1707099600000,82.69000000,82.73000000,82.58000000,82.64000000,65.79300000,1707099899999,5437.50024000,42,35.80700000,2958.98988000,0
1707099900000,82.80000000,82.80000000,82.68000000,82.72000000,145.56600000,1707100199999,12040.63912000,36,53.55600000,4430.04935000,0
1707100200000,82.74000000,82.84000000,82.70000000,82.72000000,171.21100000,1707100499999,14170.09395000,37,105.52100000,8731.71792000,0
1707100500000,82.79000000,82.87000000,82.73000000,82.74000000,294.00600000,1707100799999,24343.85710000,55,50.14400000,4151.57283000,0
1707100800000,82.76000000,82.79000000,82.54000000,82.72000000,390.83200000,1707101099999,32302.32313000,135,145.57900000,12029.80453000,0
1707101100000,82.74000000,82.84000000,82.71000000,82.83000000,83.71600000,1707101399999,6926.20769000,36,42.79500000,3539.94567000,0
1707101400000,82.79000000,82.83000000,82.67000000,82.70000000,99.23900000,1707101699999,8213.42995000,43,8.29500000,686.43564000,0
1707101700000,82.71000000,82.76000000,82.66000000,82.76000000,42.20100000,1707101999999,3490.72139000,20,33.88100000,2802.76975000,0
1707102000000,82.81000000,82.91000000,82.76000000,82.86000000,57.43500000,1707102299999,4758.16939000,34,26.40900000,2188.24645000,0
1707102300000,82.92000000,83.03000000,82.92000000,82.99000000,51.73300000,1707102599999,4292.87149000,45,32.50800000,2697.69531000,0
1707102600000,82.97000000,83.06000000,82.83000000,82.86000000,654.44200000,1707102899999,54295.56367000,182,253.67500000,21048.52821000,0
1707102900000,82.86000000,82.96000000,82.85000000,82.96000000,40.89400000,1707103199999,3390.39400000,29,12.16600000,1008.65047000,0
1707103200000,82.94000000,83.10000000,82.88000000,83.10000000,88.28600000,1707103499999,7327.99757000,62,50.43900000,4186.59017000,0
1707103500000,83.10000000,83.18000000,83.06000000,83.10000000,243.67400000,1707103799999,20252.72358000,88,130.72100000,10863.78413000,0
1707103800000,83.07000000,83.24000000,83.04000000,83.24000000,202.98800000,1707104099999,16876.07280000,106,100.05800000,8319.72103000,0
1707104100000,83.23000000,83.26000000,83.18000000,83.18000000,54.35000000,1707104399999,4523.27552000,50,49.91400000,4154.10172000,0
1707104400000,83.14000000,83.27000000,83.14000000,83.25000000,210.56300000,1707104699999,17517.27352000,85,198.31300000,16497.87927000,0
1707104700000,83.26000000,83.36000000,83.26000000,83.36000000,85.94800000,1707104999999,7159.79048000,90,63.01200000,5249.12037000,0
1707105000000,83.36000000,83.57000000,83.36000000,83.54000000,265.85700000,1707105299999,22194.46305000,171,204.82400000,17101.92450000,0
1707105300000,83.54000000,83.68000000,83.51000000,83.64000000,172.76300000,1707105599999,14442.30863000,79,147.21200000,12305.76259000,0
1707105600000,83.66000000,83.67000000,83.45000000,83.57000000,199.07300000,1707105899999,16635.36632000,85,64.83100000,5416.71775000,0
1707105900000,83.58000000,83.70000000,83.55000000,83.64000000,177.12900000,1707106199999,14809.79874000,50,49.15700000,4110.52000000,0
1707106200000,83.67000000,83.73000000,83.56000000,83.65000000,153.42800000,1707106499999,12831.32221000,96,76.01500000,6356.51685000,0
1707106500000,83.73000000,83.87000000,83.69000000,83.85000000,472.77400000,1707106799999,39617.47694000,166,306.40300000,25673.50243000,0
1707106800000,83.84000000,83.93000000,83.73000000,83.78000000,222.56800000,1707107099999,18662.24652000,116,98.80600000,8287.05472000,0
1707107100000,83.80000000,83.92000000,83.65000000,83.91000000,470.31300000,1707107399999,39413.79460000,164,240.87800000,20176.66542000,0
1707107400000,83.90000000,83.97000000,83.86000000,83.96000000,222.36300000,1707107699999,18662.03426000,104,154.92800000,13004.14582000,0
1707107700000,83.97000000,83.97000000,83.82000000,83.90000000,315.37900000,1707107999999,26449.19361000,114,87.57400000,7343.86034000,0
1707108000000,83.90000000,83.90000000,83.76000000,83.77000000,262.44600000,1707108299999,22006.51480000,107,118.95100000,9971.18168000,0
1707108300000,83.79000000,83.85000000,83.68000000,83.85000000,118.27900000,1707108599999,9906.06531000,77,58.94400000,4937.18819000,0
1707108600000,83.87000000,83.87000000,83.81000000,83.86000000,16.90200000,1707108899999,1417.03434000,28,7.24600000,607.45780000,0
1707108900000,83.89000000,83.89000000,83.77000000,83.80000000,190.99000000,1707109199999,16004.56253000,40,131.28100000,11001.90653000,0
1707109200000,83.81000000,83.81000000,83.68000000,83.69000000,41.37300000,1707109499999,3464.83995000,48,31.09400000,2603.91686000,0
1707109500000,83.69000000,83.71000000,83.61000000,83.67000000,47.19000000,1707109799999,3947.51843000,43,4.62000000,386.48089000,0
1707109800000,83.67000000,83.72000000,83.58000000,83.60000000,85.89600000,1707110099999,7184.83792000,33,54.63500000,4569.57879000,0
1707110100000,83.62000000,83.64000000,83.55000000,83.64000000,62.82000000,1707110399999,5251.22862000,30,57.61200000,4815.78351000,0
1707110400000,83.64000000,83.71000000,83.44000000,83.44000000,614.85100000,1707110699999,51335.65746000,332,281.99200000,23538.13062000,0
1707110700000,83.44000000,83.54000000,83.43000000,83.47000000,726.77500000,1707110999999,60684.22248000,195,518.12600000,43264.14978000,0
1707111000000,83.45000000,83.50000000,83.31000000,83.38000000,325.49300000,1707111299999,27141.99897000,82,130.81500000,10905.91157000,0
1707111300000,83.38000000,83.38000000,83.17000000,83.24000000,658.46100000,1707111599999,54804.47761000,115,182.20200000,15169.76255000,0
1707111600000,83.25000000,83.32000000,83.24000000,83.31000000,43.62700000,1707111899999,3633.44031000,33,34.05400000,2836.01166000,0
1707111900000,83.29000000,83.38000000,83.27000000,83.32000000,78.90600000,1707112199999,6574.83978000,35,13.45900000,1121.27358000,0
1707112200000,83.34000000,83.44000000,83.33000000,83.44000000,25.20900000,1707112499999,2102.48401000,20,21.33600000,1779.47295000,0
1707112500000,83.41000000,83.41000000,83.24000000,83.34000000,125.84700000,1707112799999,10480.02685000,30,82.98600000,6909.85148000,0
1707112800000,83.29000000,83.43000000,83.26000000,83.43000000,128.14500000,1707113099999,10671.78982000,34,113.60100000,9460.42444000,0
1707113100000,83.45000000,83.55000000,83.39000000,83.54000000,92.97400000,1707113399999,7762.48777000,59,65.86300000,5500.08001000,0
1707113400000,83.51000000,83.64000000,83.39000000,83.39000000,87.98900000,1707113699999,7349.08904000,55,51.25700000,4280.66709000,0
1707113700000,83.38000000,83.38000000,83.24000000,83.25000000,165.38300000,1707113999999,13777.93761000,55,75.64500000,6300.79824000,0
1707114000000,83.25000000,83.36000000,83.22000000,83.35000000,120.68300000,1707114299999,10049.27178000,39,84.64300000,7048.76579000,0
1707114300000,83.35000000,83.37000000,83.27000000,83.33000000,138.79400000,1707114599999,11563.90426000,40,81.25600000,6769.38570000,0
1707114600000,83.35000000,83.44000000,83.35000000,83.43000000,21.37600000,1707114899999,1782.83074000,25,5.19600000,433.32143000,0
1707114900000,83.42000000,83.51000000,83.41000000,83.45000000,89.28800000,1707115199999,7452.14088000,42,9.40300000,784.70647000,0
1707115200000,83.49000000,83.49000000,83.43000000,83.49000000,62.99800000,1707115499999,5257.15865000,25,18.11700000,1511.99635000,0
1707115500000,83.49000000,83.60000000,83.49000000,83.60000000,185.40600000,1707115799999,15492.77233000,58,144.76900000,12099.53662000,0
1707115800000,83.60000000,83.73000000,83.57000000,83.73000000,104.53700000,1707116099999,8746.57982000,68,28.49700000,2384.71429000,0
1707116100000,83.74000000,83.88000000,83.73000000,83.80000000,146.12100000,1707116399999,12247.48277000,86,53.04500000,4445.71426000,0
1707116400000,83.80000000,83.92000000,83.79000000,83.82000000,146.58400000,1707116699999,12288.79950000,57,47.24500000,3962.35170000,0
1707116700000,83.80000000,83.80000000,83.67000000,83.72000000,597.60100000,1707116999999,50031.84748000,98,38.68000000,3237.92810000,0
1707117000000,83.74000000,83.78000000,83.71000000,83.71000000,83.15400000,1707117299999,6964.12041000,30,72.04000000,6033.07778000,0
1707117300000,83.72000000,83.87000000,83.65000000,83.85000000,357.54700000,1707117599999,29947.25589000,115,310.88400000,26041.97547000,0
1707117600000,83.86000000,83.96000000,83.83000000,83.89000000,558.07800000,1707117899999,46823.91003000,143,306.07300000,25684.02311000,0
1707117900000,83.94000000,84.22000000,83.94000000,84.17000000,1477.94500000,1707118199999,124304.06284000,435,814.27300000,68475.37015000,0
1707118200000,84.18000000,84.27000000,84.07000000,84.17000000,764.22500000,1707118499999,64323.92993000,272,306.18900000,25779.44316000,0
1707118500000,84.16000000,84.27000000,84.09000000,84.23000000,190.53500000,1707118799999,16030.68687000,82,137.59900000,11577.09011000,0
1707118800000,84.22000000,84.33000000,84.22000000,84.33000000,130.60100000,1707119099999,11004.73498000,96,56.52900000,4763.31562000,0
1707119100000,84.33000000,84.56000000,84.31000000,84.51000000,1383.83300000,1707119399999,116879.55980000,346,1158.79800000,97884.16253000,0
1707119400000,84.50000000,84.56000000,84.38000000,84.38000000,115.16200000,1707119699999,9731.20920000,79,29.09700000,2458.83369000,0
1707119700000,84.37000000,84.53000000,84.29000000,84.46000000,1592.96500000,1707119999999,134513.78037000,254,1299.36200000,109727.79425000,0
1707120000000,84.48000000,84.81000000,84.48000000,84.81000000,355.41200000,1707120299999,30100.49503000,257,179.76300000,15217.77239000,0
1707120300000,84.81000000,84.93000000,84.68000000,84.74000000,539.69300000,1707120599999,45767.57440000,162,99.55700000,8444.18959000,0
1707120600000,84.75000000,84.83000000,84.60000000,84.81000000,589.47100000,1707120899999,49936.37424000,204,360.74000000,30566.66584000,0
1707120900000,84.81000000,85.01000000,84.78000000,85.01000000,1912.61600000,1707121199999,162452.93813000,367,1190.43300000,101089.48592000,0
1707121200000,85.02000000,85.05000000,84.80000000,84.82000000,2524.53100000,1707121499999,214535.34951000,688,465.80000000,39574.81341000,0
1707121500000,84.84000000,84.96000000,84.84000000,84.85000000,218.76200000,1707121799999,18572.92909000,159,72.82500000,6182.04717000,0
1707121800000,84.88000000,84.90000000,84.76000000,84.81000000,142.10300000,1707122099999,12056.06949000,104,34.24100000,2904.36284000,0
1707122100000,84.79000000,84.79000000,84.66000000,84.68000000,266.62100000,1707122399999,22588.25753000,108,108.20200000,9169.06460000,0
1707122400000,84.66000000,84.72000000,84.50000000,84.51000000,273.99500000,1707122699999,23171.67482000,175,41.58200000,3519.62834000,0
1707122700000,84.53000000,84.70000000,84.52000000,84.60000000,306.13000000,1707122999999,25909.70057000,214,69.33100000,5867.58932000,0
1707123000000,84.60000000,84.80000000,84.59000000,84.80000000,346.75300000,1707123299999,29357.08012000,215,215.30800000,18229.65753000,0
1707123300000,84.77000000,84.95000000,84.76000000,84.83000000,667.53300000,1707123599999,56665.77376000,244,524.41600000,44522.66182000,0
1707123600000,84.84000000,85.04000000,84.78000000,84.95000000,153.39100000,1707123899999,13036.23250000,168,80.50700000,6842.37890000,0
1707123900000,84.96000000,84.98000000,84.82000000,84.88000000,170.84800000,1707124199999,14506.04050000,146,64.18800000,5446.83424000,0
1707124200000,84.89000000,84.99000000,84.83000000,84.92000000,169.66100000,1707124499999,14409.86277000,133,18.29900000,1554.33160000,0
1707124500000,84.92000000,85.07000000,84.90000000,85.06000000,308.11200000,1707124799999,26174.05414000,189,93.02400000,7904.17715000,0
1707124800000,85.02000000,85.14000000,84.90000000,84.97000000,631.20500000,1707125099999,53670.59219000,336,286.90700000,24395.21406000,0
1707125100000,84.94000000,85.11000000,84.80000000,85.01000000,1645.20500000,1707125399999,139818.67926000,485,949.24600000,80672.16547000,0
1707125400000,85.01000000,85.12000000,84.93000000,84.95000000,391.41700000,1707125699999,33275.82242000,154,46.09400000,3920.95614000,0
1707125700000,84.96000000,84.96000000,84.67000000,84.76000000,827.52200000,1707125999999,70119.97422000,163,371.39000000,31480.82853000,0
1707126000000,84.76000000,84.85000000,84.72000000,84.79000000,277.17600000,1707126299999,23504.66164000,93,149.03500000,12638.93876000,0
1707126300000,84.81000000,84.87000000,84.58000000,84.79000000,251.02200000,1707126599999,21279.71759000,154,144.65500000,12262.32451000,0
1707126600000,84.73000000,84.87000000,84.72000000,84.86000000,168.05000000,1707126899999,14249.98683000,133,107.63000000,9127.85444000,0
1707126900000,84.84000000,84.96000000,84.84000000,84.96000000,179.83100000,1707127199999,15264.77072000,77,141.75800000,12033.63162000,0
1707127200000,84.98000000,85.18000000,84.93000000,85.15000000,257.06400000,1707127499999,21860.20606000,124,135.76400000,11542.05577000,0
1707127500000,85.16000000,85.27000000,85.16000000,85.17000000,621.42500000,1707127799999,52963.87975000,195,222.16900000,18936.87969000,0
1707127800000,85.17000000,85.26000000,85.06000000,85.21000000,166.61400000,1707128099999,14193.67688000,61,148.65600000,12663.49415000,0
1707128100000,85.20000000,85.27000000,85.15000000,85.16000000,260.74500000,1707128399999,22217.90192000,97,28.18600000,2400.63246000,0
1707128400000,85.16000000,85.36000000,85.16000000,85.23000000,334.45800000,1707128699999,28524.98145000,129,222.75800000,19002.01549000,0
1707128700000,85.21000000,85.21000000,85.06000000,85.12000000,192.27100000,1707128999999,16367.45597000,89,56.94900000,4847.36380000,0
1707129000000,85.13000000,85.19000000,85.04000000,85.09000000,509.06000000,1707129299999,43323.00801000,115,61.64400000,5248.13849000,0
1707129300000,85.09000000,85.13000000,85.04000000,85.12000000,376.89100000,1707129599999,32067.60461000,100,107.91000000,9179.65585000,0
1707129600000,85.08000000,85.21000000,85.06000000,85.18000000,185.13700000,1707129899999,15761.40158000,64,162.72500000,13852.28233000,0
1707129900000,85.19000000,85.30000000,85.11000000,85.19000000,67.42300000,1707130199999,5744.21693000,41,43.31700000,3691.19891000,0
1707130200000,85.18000000,85.19000000,85.06000000,85.16000000,80.72000000,1707130499999,6869.88161000,49,37.55600000,3195.29460000,0
1707130500000,85.17000000,85.35000000,85.10000000,85.25000000,207.07000000,1707130799999,17645.56037000,99,54.22200000,4623.59237000,0
1707130800000,85.25000000,85.41000000,85.25000000,85.36000000,145.28500000,1707131099999,12398.26082000,94,59.23000000,5055.42477000,0
1707131100000,85.37000000,85.37000000,85.13000000,85.25000000,224.24600000,1707131399999,19129.20695000,77,41.81400000,3564.00446000,0
1707131400000,85.28000000,85.36000000,85.25000000,85.36000000,192.82400000,1707131699999,16449.49388000,62,192.08300000,16386.29923000,0
1707131700000,85.38000000,85.38000000,85.23000000,85.23000000,157.22700000,1707131999999,13407.75108000,49,64.06200000,5463.95162000,0
1707132000000,85.22000000,85.31000000,85.11000000,85.27000000,150.19300000,1707132299999,12795.20196000,49,82.90800000,7061.27786000,0
1707132300000,85.26000000,85.30000000,85.20000000,85.21000000,101.83400000,1707132599999,8680.92378000,60,43.13700000,3676.90477000,0
1707132600000,85.20000000,85.23000000,85.17000000,85.21000000,70.68100000,1707132899999,6022.58304000,29,25.58500000,2180.20459000,0
1707132900000,85.21000000,85.29000000,85.20000000,85.26000000,189.34400000,1707133199999,16135.91828000,55,123.39500000,10516.60141000,0
1707133200000,85.24000000,85.24000000,85.15000000,85.19000000,261.74600000,1707133499999,22295.84437000,65,31.59600000,2691.49807000,0
1707133500000,85.20000000,85.22000000,85.00000000,85.08000000,294.59300000,1707133799999,25062.37489000,115,170.89100000,14537.76021000,0
1707133800000,85.10000000,85.13000000,85.00000000,85.06000000,105.46800000,1707134099999,8970.70213000,49,61.83700000,5258.90946000,0
1707134100000,85.10000000,85.18000000,85.05000000,85.09000000,930.54000000,1707134399999,79171.30758000,142,84.08900000,7155.88634000,0
1707134400000,85.10000000,85.13000000,85.06000000,85.06000000,683.63200000,1707134699999,58170.27555000,162,117.41800000,9993.30571000,0
1707134700000,85.08000000,85.13000000,85.04000000,85.04000000,408.32000000,1707134999999,34739.55498000,109,125.07200000,10643.06129000,0
1707135000000,85.04000000,85.13000000,85.04000000,85.08000000,138.73500000,1707135299999,11806.03654000,44,127.88800000,10883.14225000,0
1707135300000,85.08000000,85.17000000,85.03000000,85.05000000,331.78400000,1707135599999,28226.42762000,104,103.19400000,8781.78606000,0
1707135600000,85.04000000,85.06000000,85.03000000,85.04000000,220.44500000,1707135899999,18745.90811000,41,42.87200000,3645.92907000,0
1707135900000,85.04000000,85.06000000,84.92000000,84.94000000,968.24500000,1707136199999,82307.38493000,148,147.52500000,12539.40468000,0
1707136200000,84.94000000,85.01000000,84.88000000,84.96000000,629.94100000,1707136499999,53488.01942000,144,178.26800000,15138.79148000,0
1707136500000,84.95000000,85.01000000,84.91000000,84.94000000,93.18000000,1707136799999,7914.59515000,52,40.82200000,3467.70510000,0
1707136800000,84.95000000,85.12000000,84.94000000,85.12000000,172.25800000,1707137099999,14651.12890000,116,82.91900000,7052.77117000,0
1707137100000,85.12000000,85.26000000,85.09000000,85.24000000,245.77300000,1707137399999,20934.44464000,127,47.37700000,4034.40757000,0
1707137400000,85.24000000,85.41000000,85.21000000,85.27000000,286.58600000,1707137699999,24450.40518000,160,198.66300000,16951.32421000,0
1707137700000,85.29000000,85.32000000,85.24000000,85.30000000,151.85800000,1707137999999,12951.61355000,111,47.10000000,4017.59705000,0
1707138000000,85.31000000,85.42000000,85.29000000,85.42000000,128.34700000,1707138299999,10955.50197000,116,84.01500000,7170.83529000,0
1707138300000,85.36000000,85.41000000,85.17000000,85.18000000,223.88300000,1707138599999,19103.62547000,90,36.34400000,3099.99410000,0
1707138600000,85.15000000,85.27000000,85.15000000,85.27000000,122.92500000,1707138899999,10475.80064000,69,70.67600000,6024.32928000,0
1707138900000,85.27000000,85.47000000,85.27000000,85.42000000,150.25800000,1707139199999,12829.68194000,156,79.63000000,6797.78198000,0
1707139200000,85.42000000,85.70000000,85.39000000,85.67000000,462.35900000,1707139499999,39557.66511000,264,291.99500000,24982.54020000,0
1707139500000,85.66000000,85.66000000,85.50000000,85.55000000,1335.57200000,1707139799999,114354.35272000,214,117.09100000,10018.71729000,0
1707139800000,85.58000000,85.74000000,85.56000000,85.69000000,148.12500000,1707140099999,12689.31666000,105,72.30300000,6191.63957000,0
1707140100000,85.69000000,85.91000000,85.67000000,85.70000000,947.12600000,1707140399999,81290.89597000,336,598.71200000,51387.21073000,0
1707140400000,85.65000000,85.71000000,85.62000000,85.69000000,192.36000000,1707140699999,16475.00700000,90,144.58800000,12383.30922000,0
1707140700000,85.75000000,85.82000000,85.61000000,85.61000000,265.50700000,1707140999999,22766.29167000,102,66.57200000,5709.89802000,0
1707141000000,85.60000000,85.65000000,85.47000000,85.51000000,320.52500000,1707141299999,27418.47281000,137,104.19200000,8913.76471000,0
1707141300000,85.53000000,85.53000000,85.42000000,85.51000000,104.26400000,1707141599999,8909.99526000,59,47.96200000,4099.10315000,0
1707141600000,85.50000000,85.79000000,85.50000000,85.77000000,222.91800000,1707141899999,19091.51227000,91,154.19700000,13204.39710000,0
1707141900000,85.74000000,85.95000000,85.74000000,85.95000000,184.79700000,1707142199999,15867.13435000,128,111.74400000,9595.28402000,0
1707142200000,85.95000000,85.97000000,85.72000000,85.74000000,142.70700000,1707142499999,12252.54855000,123,58.14300000,4990.50560000,0
1707142500000,85.79000000,85.81000000,85.62000000,85.65000000,226.30300000,1707142799999,19396.59903000,86,154.90600000,13276.36653000,0
1707142800000,85.65000000,85.68000000,85.33000000,85.34000000,525.25900000,1707143099999,44860.42322000,199,149.37300000,12753.74057000,0
1707143100000,85.34000000,85.45000000,85.34000000,85.37000000,190.89100000,1707143399999,16296.49534000,76,47.28500000,4037.16546000,0
1707143400000,85.40000000,85.50000000,85.28000000,85.41000000,128.73400000,1707143699999,10988.33939000,62,101.94600000,8701.82871000,0
1707143700000,85.44000000,85.60000000,85.30000000,85.34000000,162.67400000,1707143999999,13901.54289000,112,105.99500000,9060.83821000,0
1707144000000,85.31000000,85.35000000,85.14000000,85.23000000,386.89200000,1707144299999,32978.80432000,189,189.61700000,16160.56130000,0
1707144300000,85.23000000,85.40000000,85.13000000,85.13000000,107.56800000,1707144599999,9170.42537000,64,42.42800000,3613.95270000,0
1707144600000,85.15000000,85.18000000,85.01000000,85.12000000,379.83900000,1707144899999,32305.97146000,137,210.27400000,17885.26042000,0
1707144900000,85.13000000,85.13000000,84.88000000,84.98000000,392.60600000,1707145199999,33345.49308000,184,123.83000000,10517.23076000,0
1707145200000,84.97000000,84.97000000,84.38000000,84.69000000,771.40600000,1707145499999,65225.04663000,436,353.77300000,29901.16135000,0
1707145500000,84.67000000,84.91000000,84.60000000,84.73000000,146.69400000,1707145799999,12427.86151000,103,56.24900000,4767.53170000,0
1707145800000,84.74000000,84.89000000,84.57000000,84.76000000,880.66800000,1707146099999,74617.87579000,182,340.30700000,28861.53702000,0
1707146100000,84.71000000,84.73000000,84.15000000,84.20000000,728.98400000,1707146399999,61433.28165000,293,415.47200000,35008.68541000,0
1707146400000,84.20000000,84.63000000,84.12000000,84.43000000,509.51200000,1707146699999,42982.74902000,231,221.46100000,18703.01028000,0
1707146700000,84.44000000,84.59000000,84.37000000,84.53000000,532.43500000,1707146999999,44981.46897000,147,311.96900000,26356.72746000,0
1707147000000,84.52000000,84.71000000,84.45000000,84.66000000,172.96000000,1707147299999,14625.26307000,149,69.69900000,5896.50700000,0
1707147300000,84.66000000,84.66000000,84.44000000,84.47000000,197.19800000,1707147599999,16663.55510000,82,27.32600000,2309.30494000,0
1707147600000,84.48000000,84.50000000,84.12000000,84.17000000,129.38500000,1707147899999,10901.51988000,107,62.33000000,5250.02777000,0
1707147900000,84.15000000,84.45000000,84.08000000,84.38000000,278.34000000,1707148199999,23428.52723000,155,204.55300000,17218.87203000,0
1707148200000,84.28000000,84.38000000,84.14000000,84.28000000,145.03300000,1707148499999,12219.05356000,69,58.03500000,4892.61402000,0
1707148500000,84.28000000,84.28000000,84.04000000,84.26000000,391.34600000,1707148799999,32927.89748000,113,116.33200000,9787.12070000,0
1707148800000,84.24000000,84.52000000,84.20000000,84.44000000,150.22400000,1707149099999,12677.19534000,76,94.30100000,7961.91053000,0
1707149100000,84.43000000,84.45000000,84.07000000,84.44000000,394.32500000,1707149399999,33223.92404000,139,232.39500000,19577.73219000,0
1707149400000,84.47000000,84.53000000,84.27000000,84.47000000,90.03000000,1707149699999,7600.72102000,55,19.55000000,1651.35511000,0
1707149700000,84.44000000,84.70000000,84.44000000,84.53000000,752.08500000,1707149999999,63650.68823000,191,503.77700000,42642.71482000,0
1707150000000,84.53000000,84.53000000,84.25000000,84.36000000,547.24200000,1707150299999,46149.53383000,136,235.03100000,19814.82860000,0
1707150300000,84.36000000,84.41000000,84.12000000,84.12000000,209.40800000,1707150599999,17654.22834000,67,50.09200000,4219.82340000,0
1707150600000,84.32000000,84.55000000,84.26000000,84.55000000,63.53800000,1707150899999,5361.30887000,54,29.03600000,2448.08364000,0
1707150900000,84.49000000,84.58000000,84.42000000,84.56000000,57.94300000,1707151199999,4896.68088000,69,21.08100000,1781.84730000,0
1707151200000,84.56000000,84.58000000,84.45000000,84.55000000,220.09800000,1707151499999,18602.41365000,126,69.53100000,5875.34547000,0
1707151500000,84.52000000,84.70000000,84.46000000,84.68000000,810.66900000,1707151799999,68581.83153000,193,649.15600000,54922.70195000,0
1707151800000,84.66000000,84.66000000,84.49000000,84.64000000,109.49600000,1707152099999,9260.08917000,119,51.23000000,4332.34624000,0
1707152100000,84.58000000,84.74000000,84.58000000,84.72000000,128.70100000,1707152399999,10901.48408000,79,27.28400000,2310.50855000,0
1707152400000,84.71000000,84.76000000,84.60000000,84.64000000,206.46500000,1707152699999,17486.66985000,70,162.15600000,13733.93253000,0
1707152700000,84.65000000,84.79000000,84.65000000,84.73000000,43.27800000,1707152999999,3666.89169000,48,20.88700000,1769.51011000,0
1707153000000,84.76000000,84.96000000,84.72000000,84.95000000,98.75000000,1707153299999,8380.33908000,102,39.95700000,3390.36460000,0
1707153300000,84.96000000,84.98000000,84.57000000,84.62000000,119.33500000,1707153599999,10116.43165000,77,76.80300000,6510.02853000,0
1707153600000,84.62000000,84.63000000,84.45000000,84.56000000,70.17700000,1707153899999,5934.89152000,45,24.74900000,2092.57610000,0
1707153900000,84.57000000,84.58000000,84.45000000,84.45000000,33.34500000,1707154199999,2817.67145000,21,18.42300000,1556.92310000,0
1707154200000,84.47000000,84.64000000,84.47000000,84.57000000,95.14500000,1707154499999,8043.48865000,39,79.18800000,6693.67768000,0
1707154500000,84.57000000,84.68000000,84.57000000,84.66000000,115.69100000,1707154799999,9793.63701000,47,30.27900000,2562.75319000,0
1707154800000,84.66000000,84.76000000,84.66000000,84.74000000,68.88200000,1707155099999,5834.70446000,38,28.01500000,2372.83842000,0
1707155100000,84.74000000,84.77000000,84.51000000,84.56000000,19.01400000,1707155399999,1608.32333000,24,11.87400000,1004.36084000,0
1707155400000,84.56000000,84.58000000,84.38000000,84.46000000,328.53000000,1707155699999,27754.17643000,131,39.69700000,3351.41156000,0
1707155700000,84.43000000,84.45000000,84.00000000,84.05000000,3333.84000000,1707155999999,280515.83820000,615,680.08200000,57218.73075000,0
1707156000000,84.04000000,84.35000000,84.03000000,84.35000000,719.91400000,1707156299999,60567.56935000,315,515.78200000,43377.99192000,0
1707156300000,84.36000000,84.57000000,84.36000000,84.45000000,351.68100000,1707156599999,29700.28848000,209,169.46400000,14305.96073000,0
1707156600000,84.42000000,84.44000000,84.35000000,84.43000000,81.34500000,1707156899999,6866.08134000,55,50.08200000,4227.23434000,0
1707156900000,84.43000000,84.46000000,84.26000000,84.45000000,234.93300000,1707157199999,19826.06244000,129,87.52700000,7386.12131000,0
1707157200000,84.47000000,84.53000000,84.43000000,84.46000000,188.56900000,1707157499999,15930.52112000,100,71.71900000,6059.05942000,0
1707157500000,84.48000000,84.56000000,84.46000000,84.53000000,48.16400000,1707157799999,4070.45403000,44,14.37000000,1214.43631000,0
1707157800000,84.55000000,84.62000000,84.45000000,84.57000000,43.41000000,1707158099999,3671.10387000,50,6.14200000,519.51607000,0
1707158100000,84.57000000,84.62000000,84.48000000,84.58000000,98.32000000,1707158399999,8314.82372000,38,17.28400000,1461.65409000,0
1707158400000,84.60000000,84.70000000,84.41000000,84.42000000,1354.48000000,1707158699999,114491.82956000,189,90.18500000,7624.00358000,0
1707158700000,84.44000000,84.47000000,84.35000000,84.38000000,79.44500000,1707158999999,6703.46456000,58,24.20200000,2042.79470000,0
1707159000000,84.38000000,84.55000000,84.38000000,84.47000000,44.17600000,1707159299999,3730.50796000,27,39.34800000,3322.80200000,0
1707159300000,84.51000000,84.55000000,84.43000000,84.53000000,51.87200000,1707159599999,4383.71329000,47,13.43100000,1134.55308000,0
1707159600000,84.53000000,84.62000000,84.45000000,84.51000000,61.14300000,1707159899999,5166.64433000,35,52.95000000,4473.92068000,0
1707159900000,84.52000000,84.67000000,84.51000000,84.65000000,73.74300000,1707160199999,6238.74693000,38,54.15100000,4580.49061000,0
1707160200000,84.65000000,84.74000000,84.59000000,84.59000000,330.40200000,1707160499999,27983.99354000,68,257.45300000,21806.55947000,0
1707160500000,84.62000000,84.69000000,84.56000000,84.56000000,33.73200000,1707160799999,2852.83874000,14,9.89100000,836.77868000,0
1707160800000,84.56000000,84.69000000,84.56000000,84.68000000,126.34000000,1707161099999,10696.04373000,54,63.30400000,5359.47803000,0
1707161100000,84.68000000,84.68000000,84.53000000,84.56000000,71.27100000,1707161399999,6027.91785000,55,41.77800000,3532.46281000,0
1707161400000,84.54000000,84.60000000,84.42000000,84.42000000,66.60700000,1707161699999,5629.95076000,35,35.32100000,2985.60546000,0
1707161700000,84.48000000,84.48000000,84.26000000,84.36000000,203.67600000,1707161999999,17178.26016000,93,34.02000000,2872.46614000,0
1707162000000,84.36000000,84.36000000,84.24000000,84.24000000,33.87200000,1707162299999,2854.64320000,27,5.18600000,437.14470000,0
1707162300000,84.24000000,84.32000000,84.24000000,84.28000000,20.78100000,1707162599999,1751.30672000,20,14.29800000,1204.81363000,0
1707162600000,84.31000000,84.34000000,84.25000000,84.29000000,110.11400000,1707162899999,9282.72491000,78,71.67800000,6043.32428000,0
1707162900000,84.29000000,84.29000000,84.18000000,84.23000000,47.88700000,1707163199999,4033.07484000,51,10.59500000,892.36935000,0
