1706499000000,0.49670000,0.49680000,0.49510000,0.49590000,987526.60000000,1706499299999,489443.53241000,449,381551.60000000,189089.20122000,0
1706499300000,0.49600000,0.49680000,0.49600000,0.49680000,355281.60000000,1706499599999,176369.44104000,205,249589.40000000,123891.74028000,0
1706499600000,0.49680000,0.49700000,0.49630000,0.49670000,401020.10000000,1706499899999,199156.50069000,245,148722.90000000,73838.78424000,0
1706499900000,0.49670000,0.49670000,0.49520000,0.49530000,126334.50000000,1706500199999,62644.16532000,150,58182.20000000,28840.62161000,0
1706500200000,0.49530000,0.49540000,0.49420000,0.49440000,216563.90000000,1706500499999,107144.41719000,238,58757.90000000,29076.91785000,0
1706500500000,0.49440000,0.49450000,0.49390000,0.49390000,115907.80000000,1706500799999,57284.10647000,137,68395.10000000,33807.93669000,0
1706500800000,0.49390000,0.49410000,0.49370000,0.49380000,169555.70000000,1706501099999,83736.78933000,173,98559.40000000,48673.73687000,0
1706501100000,0.49370000,0.49410000,0.49310000,0.49400000,259186.90000000,1706501399999,127917.67626000,261,41276.80000000,20378.23098000,0
1706501400000,0.49400000,0.49400000,0.49330000,0.49350000,70018.10000000,1706501699999,34558.19220000,139,24528.30000000,12107.42923000,0
1706501700000,0.49350000,0.49370000,0.49270000,0.49310000,172727.70000000,1706501999999,85187.57689000,212,32518.80000000,16041.10976000,0
1706502000000,0.49300000,0.49310000,0.49250000,0.49280000,184912.10000000,1706502299999,91146.73078000,210,70913.10000000,34949.19678000,0
1706502300000,0.49290000,0.49320000,0.49180000,0.49190000,619999.00000000,1706502599999,305147.34725000,455,111450.40000000,54877.11787000,0
1706502600000,0.49190000,0.49270000,0.49180000,0.49210000,351414.60000000,1706502899999,172953.94278000,356,210201.50000000,103451.35678000,0
1706502900000,0.49210000,0.49240000,0.49180000,0.49180000,122057.60000000,1706503199999,60070.75601000,169,62077.50000000,30554.77166000,0
1706503200000,0.49190000,0.49190000,0.49090000,0.49150000,434239.50000000,1706503499999,213330.79278000,490,145542.70000000,71498.64647000,0
1706503500000,0.49150000,0.49230000,0.49140000,0.49180000,221122.30000000,1706503799999,108725.10097000,214,148130.20000000,72839.90214000,0
1706503800000,0.49180000,0.49270000,0.49180000,0.49210000,70251.80000000,1706504099999,34580.81962000,147,48094.10000000,23671.79811000,0
1706504100000,0.49220000,0.49230000,0.49190000,0.49200000,86266.00000000,1706504399999,42447.28412000,154,40827.60000000,20088.68305000,0
1706504400000,0.49200000,0.49320000,0.49200000,0.49290000,300465.90000000,1706504699999,148041.93111000,207,201997.40000000,99499.76132000,0
1706504700000,0.49280000,0.49280000,0.49190000,0.49230000,378969.60000000,1706504999999,186631.58409000,366,148134.70000000,72944.29580000,0
1706505000000,0.49230000,0.49270000,0.49210000,0.49260000,165566.80000000,1706505299999,81534.08113000,156,93271.80000000,45928.74169000,0
1706505300000,0.49260000,0.49290000,0.49190000,0.49200000,111437.10000000,1706505599999,54855.41404000,168,46578.70000000,22930.76047000,0
1706505600000,0.49190000,0.49210000,0.49110000,0.49150000,195720.30000000,1706505899999,96232.50692000,256,109805.40000000,53997.63828000,0
1706505900000,0.49140000,0.49170000,0.49100000,0.49160000,191373.70000000,1706506199999,94015.89751000,145,56344.90000000,27681.78115000,0
1706506200000,0.49170000,0.49230000,0.49170000,0.49180000,61196.00000000,1706506499999,30107.45438000,114,38743.50000000,19059.32606000,0
1706506500000,0.49190000,0.49210000,0.49120000,0.49160000,261520.90000000,1706506799999,128580.51976000,204,123770.40000000,60828.81298000,0
1706506800000,0.49160000,0.49160000,0.49100000,0.49110000,116802.90000000,1706507099999,57377.11336000,90,26262.40000000,12900.78769000,0
1706507100000,0.49110000,0.49160000,0.49100000,0.49150000,108513.90000000,1706507399999,53308.11985000,136,44997.00000000,22104.85791000,0
1706507400000,0.49150000,0.49160000,0.49050000,0.49100000,253420.20000000,1706507699999,124427.42180000,221,58782.10000000,28852.93502000,0
1706507700000,0.49100000,0.49140000,0.49090000,0.49100000,57659.60000000,1706507999999,28315.44527000,112,23442.50000000,11512.82598000,0
1706508000000,0.49110000,0.49170000,0.49110000,0.49120000,57524.50000000,1706508299999,28266.73949000,130,48586.70000000,23874.39021000,0
1706508300000,0.49120000,0.49190000,0.49110000,0.49140000,287975.80000000,1706508599999,141533.46465000,220,54432.90000000,26751.40614000,0
1706508600000,0.49130000,0.49180000,0.49080000,0.49090000,321709.40000000,1706508899999,158070.30698000,322,157297.20000000,77304.47039000,0
1706508900000,0.49090000,0.49170000,0.49030000,0.49170000,220972.60000000,1706509199999,108458.94753000,266,128105.80000000,62886.36850000,0
1706509200000,0.49170000,0.49250000,0.49130000,0.49210000,169767.30000000,1706509499999,83522.10567000,190,115342.30000000,56753.32629000,0
1706509500000,0.49200000,0.49220000,0.49180000,0.49190000,77603.20000000,1706509799999,38178.59519000,96,50914.90000000,25048.12221000,0
1706509800000,0.49180000,0.49190000,0.49100000,0.49130000,158843.90000000,1706510099999,78034.04635000,141,126846.50000000,62308.63336000,0
1706510100000,0.49130000,0.49150000,0.49050000,0.49060000,330850.60000000,1706510399999,162418.33888000,195,57566.20000000,28267.62545000,0
1706510400000,0.49070000,0.49090000,0.48960000,0.48980000,211990.30000000,1706510699999,103926.60315000,351,78218.20000000,38355.40901000,0
1706510700000,0.48970000,0.49030000,0.48970000,0.48990000,427002.90000000,1706510999999,209251.40525000,284,248232.80000000,121643.19996000,0
1706511000000,0.48990000,0.49020000,0.48960000,0.48970000,242388.40000000,1706511299999,118743.20205000,232,188469.60000000,92327.89625000,0
1706511300000,0.48970000,0.49010000,0.48960000,0.48990000,266241.30000000,1706511599999,130400.01638000,209,194118.20000000,95072.11005000,0
1706511600000,0.48990000,0.49040000,0.48980000,0.48980000,408202.90000000,1706511899999,200072.55772000,360,168317.10000000,82494.29237000,0
1706511900000,0.48980000,0.48990000,0.48930000,0.48960000,197523.20000000,1706512199999,96708.49384000,279,117217.60000000,57390.72938000,0
1706512200000,0.48970000,0.49080000,0.48970000,0.49080000,669293.20000000,1706512499999,327987.01911000,451,624979.00000000,306265.27447000,0
1706512500000,0.49080000,0.49100000,0.48980000,0.48980000,117674.40000000,1706512799999,57726.70952000,204,44116.10000000,21641.24056000,0
1706512800000,0.48990000,0.49040000,0.48990000,0.49020000,93018.50000000,1706513099999,45599.08183000,156,66369.20000000,32535.14607000,0
1706513100000,0.49030000,0.49050000,0.49010000,0.49020000,197752.10000000,1706513399999,96964.54640000,179,136368.60000000,66868.27466000,0
1706513400000,0.49020000,0.49040000,0.48900000,0.49010000,238559.30000000,1706513699999,116784.74330000,329,92874.90000000,45470.56430000,0
1706513700000,0.49020000,0.49020000,0.48820000,0.48840000,391575.70000000,1706513999999,191425.40194000,414,104436.60000000,51048.40243000,0
1706514000000,0.48850000,0.48850000,0.48760000,0.48820000,303976.50000000,1706514299999,148347.08249000,326,98005.10000000,47827.28456000,0
1706514300000,0.48820000,0.48830000,0.48710000,0.48710000,351235.10000000,1706514599999,171260.11701000,414,145798.40000000,71083.36267000,0
1706514600000,0.48720000,0.48750000,0.48670000,0.48730000,458604.40000000,1706514899999,223385.31884000,373,210895.20000000,102732.53256000,0
1706514900000,0.48720000,0.48770000,0.48720000,0.48740000,131316.20000000,1706515199999,64010.33557000,188,58895.60000000,28706.65831000,0
1706515200000,0.48750000,0.48810000,0.48730000,0.48770000,274375.00000000,1706515499999,133823.20044000,318,86623.80000000,42245.12842000,0
1706515500000,0.48770000,0.48870000,0.48730000,0.48740000,198012.80000000,1706515799999,96614.80322000,234,87434.00000000,42637.75307000,0
1706515800000,0.48750000,0.48800000,0.48720000,0.48740000,147434.10000000,1706516099999,71880.22160000,209,55149.80000000,26889.36919000,0
1706516100000,0.48750000,0.48770000,0.48600000,0.48640000,442722.70000000,1706516399999,215604.06317000,632,266674.00000000,129892.60492000,0
1706516400000,0.48640000,0.48730000,0.48600000,0.48680000,393958.50000000,1706516699999,191650.02714000,342,234420.50000000,114046.73943000,0
1706516700000,0.48690000,0.48760000,0.48680000,0.48720000,161321.60000000,1706516999999,78601.35655000,176,44872.40000000,21865.10997000,0
1706517000000,0.48720000,0.48760000,0.48650000,0.48740000,173183.90000000,1706517299999,84338.66225000,216,84149.90000000,40973.50010000,0
1706517300000,0.48730000,0.48840000,0.48730000,0.48750000,134400.60000000,1706517599999,65574.46421000,227,67386.60000000,32880.54053000,0
1706517600000,0.48750000,0.48820000,0.48750000,0.48810000,44183.60000000,1706517899999,21559.44068000,105,22379.80000000,10919.37103000,0
1706517900000,0.48820000,0.48850000,0.48790000,0.48840000,222646.40000000,1706518199999,108686.91334000,221,131301.90000000,64095.26978000,0
1706518200000,0.48850000,0.48880000,0.48810000,0.48820000,225273.50000000,1706518499999,110029.31368000,241,88195.80000000,43072.51883000,0
1706518500000,0.48820000,0.48850000,0.48810000,0.48830000,135023.30000000,1706518799999,65930.10220000,131,93378.40000000,45595.17567000,0
1706518800000,0.48830000,0.48860000,0.48790000,0.48800000,96377.20000000,1706519099999,47055.97259000,161,39504.30000000,19287.05967000,0
1706519100000,0.48810000,0.48810000,0.48590000,0.48650000,277280.50000000,1706519399999,134934.03902000,362,70823.40000000,34450.72803000,0
1706519400000,0.48650000,0.48750000,0.48650000,0.48710000,138407.70000000,1706519699999,67408.23552000,228,54684.30000000,26626.42657000,0
1706519700000,0.48710000,0.48850000,0.48680000,0.48830000,132074.40000000,1706519999999,64395.65276000,235,77276.30000000,37683.34594000,0
1706520000000,0.48830000,0.48950000,0.48810000,0.48920000,170995.00000000,1706520299999,83595.40631000,292,73739.80000000,36045.29694000,0
1706520300000,0.48920000,0.48980000,0.48900000,0.48920000,100434.80000000,1706520599999,49143.27608000,209,72056.40000000,35260.23462000,0
1706520600000,0.48920000,0.49000000,0.48900000,0.48940000,313463.00000000,1706520899999,153406.50889000,276,95597.30000000,46781.39582000,0
1706520900000,0.48940000,0.49010000,0.48910000,0.48990000,285876.70000000,1706521199999,139960.48310000,268,100887.40000000,49400.37702000,0
1706521200000,0.48990000,0.49020000,0.48950000,0.48970000,111329.80000000,1706521499999,54533.13415000,205,54521.60000000,26713.57137000,0
1706521500000,0.48970000,0.49040000,0.48950000,0.49040000,325231.30000000,1706521799999,159388.17954000,241,221001.10000000,108317.09847000,0
1706521800000,0.49030000,0.49070000,0.48990000,0.49010000,152721.20000000,1706522099999,74900.32832000,284,84876.20000000,41632.55574000,0
1706522100000,0.49010000,0.49030000,0.48940000,0.48990000,134711.00000000,1706522399999,65976.70052000,169,69917.40000000,34243.96760000,0
1706522400000,0.49000000,0.49090000,0.48960000,0.49080000,118338.50000000,1706522699999,58019.08036000,169,97777.20000000,47937.84390000,0
1706522700000,0.49070000,0.49070000,0.48960000,0.49050000,163450.20000000,1706522999999,80087.22286000,224,99128.90000000,48565.94129000,0
1706523000000,0.49050000,0.49050000,0.48990000,0.49000000,143367.00000000,1706523299999,70273.60613000,164,26366.80000000,12928.28415000,0
1706523300000,0.49000000,0.49030000,0.48900000,0.48930000,273445.70000000,1706523599999,133877.89466000,321,117145.40000000,57358.97045000,0
1706523600000,0.48930000,0.48940000,0.48860000,0.48910000,190059.60000000,1706523899999,92917.65951000,231,43438.30000000,21244.61741000,0
1706523900000,0.48910000,0.48910000,0.48880000,0.48890000,118234.10000000,1706524199999,57811.96409000,190,62695.00000000,30657.34493000,0
1706524200000,0.48890000,0.48950000,0.48860000,0.48930000,147031.40000000,1706524499999,71916.59488000,206,69334.80000000,33909.68252000,0
1706524500000,0.48940000,0.48950000,0.48910000,0.48950000,159591.00000000,1706524799999,78084.14352000,209,107385.50000000,52542.37793000,0
1706524800000,0.48950000,0.48970000,0.48880000,0.48930000,162618.60000000,1706525099999,79575.28434000,264,69268.00000000,33896.52005000,0
1706525100000,0.48940000,0.48990000,0.48930000,0.48970000,171172.20000000,1706525399999,83824.16609000,243,110546.50000000,54137.23407000,0
1706525400000,0.48970000,0.49000000,0.48960000,0.48980000,117941.10000000,1706525699999,57767.37794000,184,70878.20000000,34716.91137000,0
1706525700000,0.48980000,0.48980000,0.48930000,0.48970000,110197.90000000,1706525999999,53950.33829000,201,70602.10000000,34566.61988000,0
1706526000000,0.48970000,0.48990000,0.48910000,0.48940000,99405.70000000,1706526299999,48647.91452000,295,48482.10000000,23728.10804000,0
1706526300000,0.48940000,0.48990000,0.48930000,0.48980000,90755.20000000,1706526599999,44433.25651000,306,64249.50000000,31454.41192000,0
1706526600000,0.48980000,0.49010000,0.48970000,0.49000000,103531.20000000,1706526899999,50721.36771000,280,49602.20000000,24301.41199000,0
1706526900000,0.49000000,0.49010000,0.48900000,0.48940000,203683.20000000,1706527199999,99713.33791000,216,105201.70000000,51480.56357000,0
1706527200000,0.48940000,0.48970000,0.48910000,0.48920000,138035.30000000,1706527499999,67539.72284000,195,25481.50000000,12469.07134000,0
1706527500000,0.48920000,0.48930000,0.48910000,0.48920000,51196.10000000,1706527799999,25045.16799000,101,11101.60000000,5431.41629000,0
1706527800000,0.48920000,0.48950000,0.48910000,0.48950000,157206.60000000,1706528099999,76909.39943000,128,47842.10000000,23402.99611000,0
1706528100000,0.48950000,0.48960000,0.48920000,0.48960000,41368.70000000,1706528399999,20246.62315000,101,15666.20000000,7668.12576000,0
1706528400000,0.48960000,0.48960000,0.48900000,0.48920000,91027.60000000,1706528699999,44533.88589000,143,39241.60000000,19197.68105000,0
1706528700000,0.48930000,0.48950000,0.48890000,0.48890000,164217.20000000,1706528999999,80346.13663000,157,38527.20000000,18853.93690000,0
1706529000000,0.48890000,0.48890000,0.48760000,0.48800000,581621.10000000,1706529299999,283865.93997000,402,178204.00000000,86981.93320000,0
1706529300000,0.48800000,0.48810000,0.48720000,0.48790000,644671.00000000,1706529599999,314274.06133000,365,203138.80000000,99058.12112000,0
1706529600000,0.48800000,0.48950000,0.48780000,0.48950000,311291.00000000,1706529899999,152008.13552000,362,163745.20000000,79983.93043000,0
1706529900000,0.48950000,0.49000000,0.48930000,0.48960000,183666.00000000,1706530199999,89945.79363000,276,72939.90000000,35723.87109000,0
1706530200000,0.48960000,0.49040000,0.48950000,0.49030000,110788.80000000,1706530499999,54280.24702000,207,59076.80000000,28945.31866000,0
1706530500000,0.49040000,0.49170000,0.48980000,0.49000000,269472.10000000,1706530799999,132289.83192000,492,139928.30000000,68713.83998000,0
1706530800000,0.49010000,0.49030000,0.48960000,0.48970000,208842.00000000,1706531099999,102336.69071000,183,122512.50000000,60039.43505000,0
1706531100000,0.48960000,0.48990000,0.48880000,0.48900000,65212.00000000,1706531399999,31911.69146000,167,19548.00000000,9570.30649000,0
1706531400000,0.48900000,0.48930000,0.48870000,0.48900000,239380.60000000,1706531699999,117067.83557000,220,88290.30000000,43185.36661000,0
1706531700000,0.48890000,0.48920000,0.48770000,0.48780000,206185.20000000,1706531999999,100723.51929000,235,72804.80000000,35595.50798000,0
1706532000000,0.48780000,0.48780000,0.48590000,0.48610000,265054.60000000,1706532299999,128973.45349000,488,108150.60000000,52631.46447000,0
1706532300000,0.48610000,0.48760000,0.48570000,0.48740000,327113.30000000,1706532599999,159043.54972000,435,120239.70000000,58486.62524000,0
1706532600000,0.48740000,0.48790000,0.48730000,0.48770000,190822.40000000,1706532899999,93025.59512000,201,133463.60000000,65064.49521000,0
1706532900000,0.48760000,0.48780000,0.48700000,0.48730000,247430.80000000,1706533199999,120561.78897000,270,50966.70000000,24841.81348000,0
1706533200000,0.48730000,0.48760000,0.48650000,0.48680000,133981.50000000,1706533499999,65264.32124000,198,36823.90000000,17938.72621000,0
1706533500000,0.48670000,0.48690000,0.48530000,0.48560000,736058.60000000,1706533799999,357617.88935000,537,484081.00000000,235185.99715000,0
1706533800000,0.48560000,0.48650000,0.48560000,0.48610000,197825.40000000,1706534099999,96175.13146000,247,118395.30000000,57556.79044000,0
1706534100000,0.48600000,0.48820000,0.48570000,0.48650000,609615.70000000,1706534399999,296707.69345000,663,279745.20000000,136208.70032000,0
1706534400000,0.48650000,0.48650000,0.48470000,0.48500000,541632.70000000,1706534699999,262887.81197000,572,126866.10000000,61599.85191000,0
1706534700000,0.48500000,0.48600000,0.48480000,0.48490000,280908.80000000,1706534999999,136330.27357000,254,166194.30000000,80677.44091000,0
1706535000000,0.48490000,0.48610000,0.48360000,0.48590000,488858.60000000,1706535299999,236900.34724000,658,175773.20000000,85227.70947000,0
1706535300000,0.48600000,0.48700000,0.48590000,0.48650000,221998.70000000,1706535599999,107996.61968000,275,99242.70000000,48274.16351000,0
1706535600000,0.48660000,0.48880000,0.48630000,0.48690000,322532.30000000,1706535899999,157206.76018000,537,143860.00000000,70120.46722000,0
1706535900000,0.48680000,0.48720000,0.48480000,0.48530000,225152.00000000,1706536199999,109380.47981000,414,109926.80000000,53398.25729000,0
1706536200000,0.48530000,0.48610000,0.48420000,0.48540000,226123.70000000,1706536499999,109727.79315000,332,120065.40000000,58258.08022000,0
1706536500000,0.48540000,0.48630000,0.48490000,0.48590000,161564.60000000,1706536799999,78446.06083000,272,85717.90000000,41619.03130000,0
1706536800000,0.48590000,0.48720000,0.48530000,0.48700000,253370.70000000,1706537099999,123134.86013000,335,103453.70000000,50297.66778000,0
1706537100000,0.48720000,0.48750000,0.48660000,0.48720000,115176.00000000,1706537399999,56098.86537000,224,33646.30000000,16386.47909000,0
1706537400000,0.48720000,0.48790000,0.48700000,0.48730000,196038.50000000,1706537699999,95568.97563000,236,65317.30000000,31845.73689000,0
1706537700000,0.48730000,0.48830000,0.48730000,0.48790000,143312.70000000,1706537999999,69936.79185000,213,83811.70000000,40898.52600000,0
1706538000000,0.48790000,0.48790000,0.48580000,0.48620000,234321.10000000,1706538299999,114058.05488000,316,107626.30000000,52360.38799000,0
1706538300000,0.48630000,0.48710000,0.48630000,0.48700000,241889.00000000,1706538599999,117717.09518000,256,63095.30000000,30701.32306000,0
1706538600000,0.48710000,0.48750000,0.48620000,0.48710000,178040.60000000,1706538899999,86673.96302000,319,69357.60000000,33761.37144000,0
1706538900000,0.48720000,0.48810000,0.48680000,0.48790000,261674.50000000,1706539199999,127565.78676000,344,142203.60000000,69337.37237000,0
1706539200000,0.48790000,0.48830000,0.48730000,0.48800000,62513.40000000,1706539499999,30503.69720000,163,25990.30000000,12682.03227000,0
1706539500000,0.48810000,0.48870000,0.48630000,0.48640000,175936.20000000,1706539799999,85814.43713000,295,71627.50000000,34936.41908000,0
1706539800000,0.48650000,0.48670000,0.48490000,0.48670000,330477.70000000,1706540099999,160552.40252000,552,200132.50000000,97227.36678000,0
1706540100000,0.48660000,0.48860000,0.48620000,0.48840000,212983.00000000,1706540399999,103766.18334000,374,99962.80000000,48717.56463000,0
1706540400000,0.48850000,0.48880000,0.48670000,0.48700000,123567.50000000,1706540699999,60305.38358000,265,55324.70000000,26989.73165000,0
1706540700000,0.48700000,0.48860000,0.48700000,0.48850000,107571.50000000,1706540999999,52508.42418000,205,58937.10000000,28769.02174000,0
1706541000000,0.48850000,0.48950000,0.48850000,0.48920000,178665.60000000,1706541299999,87380.56652000,306,111580.00000000,54573.43361000,0
1706541300000,0.48930000,0.49000000,0.48830000,0.48900000,282872.90000000,1706541599999,138375.11829000,329,171688.80000000,83983.13376000,0
1706541600000,0.48900000,0.49020000,0.48900000,0.48980000,199696.70000000,1706541899999,97782.30805000,279,174596.40000000,85496.34681000,0
1706541900000,0.48980000,0.48980000,0.48860000,0.48900000,187847.20000000,1706542199999,91883.46262000,259,93002.10000000,45490.26242000,0
1706542200000,0.48890000,0.48910000,0.48800000,0.48810000,105842.90000000,1706542499999,51712.07787000,188,63418.10000000,30987.26421000,0
1706542500000,0.48810000,0.48850000,0.48780000,0.48830000,109171.00000000,1706542799999,53295.34857000,194,52198.50000000,25483.29948000,0
1706542800000,0.48830000,0.49010000,0.48830000,0.48980000,197077.00000000,1706543099999,96437.35694000,233,102588.50000000,50162.07549000,0
1706543100000,0.48970000,0.49160000,0.48950000,0.49150000,231967.40000000,1706543399999,113777.71886000,472,131007.20000000,64254.04362000,0
1706543400000,0.49150000,0.49470000,0.49140000,0.49430000,1080769.20000000,1706543699999,532940.53917000,1286,607841.90000000,299744.09404000,0
1706543700000,0.49440000,0.49780000,0.49390000,0.49770000,965033.70000000,1706543999999,478502.02311000,1484,568539.50000000,281977.38857000,0
1706544000000,0.49760000,0.49970000,0.49660000,0.49780000,2032560.00000000,1706544299999,1013033.76286000,2625,1273289.40000000,634568.43036000,0
1706544300000,0.49780000,0.49890000,0.49700000,0.49870000,1474797.20000000,1706544599999,734632.09366000,1639,803782.80000000,400373.44477000,0
1706544600000,0.49870000,0.49980000,0.49660000,0.49760000,1281369.40000000,1706544899999,638866.44746000,1531,645686.90000000,321957.88396000,0
1706544900000,0.49750000,0.50030000,0.49750000,0.50010000,1079648.40000000,1706545199999,539034.72846000,1421,691783.40000000,345490.61007000,0
1706545200000,0.50010000,0.50350000,0.50000000,0.50310000,1901487.30000000,1706545499999,954867.38760000,3199,919179.70000000,461475.00416000,0
1706545500000,0.50320000,0.50500000,0.50230000,0.50340000,1272493.90000000,1706545799999,641012.77194000,1706,592315.90000000,298414.19171000,0
1706545800000,0.50350000,0.50580000,0.50190000,0.50570000,927226.00000000,1706546099999,467288.34562000,1497,556471.20000000,280635.97070000,0
1706546100000,0.50570000,0.50740000,0.50400000,0.50640000,1226687.60000000,1706546399999,620947.47444000,1878,725381.00000000,367171.31839000,0
1706546400000,0.50650000,0.50710000,0.50490000,0.50660000,841080.60000000,1706546699999,425600.25161000,915,393061.40000000,198951.55166000,0
1706546700000,0.50670000,0.50700000,0.50510000,0.50660000,731032.00000000,1706546999999,370050.96571000,884,417671.90000000,211409.44138000,0
1706547000000,0.50650000,0.50810000,0.50590000,0.50610000,1167572.20000000,1706547299999,592021.04360000,1197,629464.80000000,319209.63548000,0
1706547300000,0.50600000,0.50870000,0.50540000,0.50790000,1744716.10000000,1706547599999,885010.86975000,1801,1106049.90000000,560868.70709000,0
1706547600000,0.50800000,0.50940000,0.50760000,0.50800000,1262290.70000000,1706547899999,642178.21008000,1405,812243.30000000,413258.20616000,0
1706547900000,0.50790000,0.50810000,0.50680000,0.50730000,1007202.70000000,1706548199999,511118.88140000,1172,394133.90000000,199994.14517000,0
1706548200000,0.50720000,0.50850000,0.50660000,0.50690000,607366.30000000,1706548499999,308377.42623000,732,337219.80000000,171235.30341000,0
1706548500000,0.50680000,0.50750000,0.50500000,0.50500000,644370.00000000,1706548799999,326181.19978000,989,270652.70000000,137080.81588000,0
1706548800000,0.50500000,0.50660000,0.50480000,0.50600000,553517.70000000,1706549099999,279769.13243000,821,289286.90000000,146195.81653000,0
1706549100000,0.50600000,0.50790000,0.50600000,0.50760000,888684.00000000,1706549399999,450659.61908000,732,313776.10000000,159141.55890000,0
1706549400000,0.50770000,0.51170000,0.50680000,0.51120000,1616506.80000000,1706549699999,823844.32011000,2428,947991.90000000,483120.64789000,0
1706549700000,0.51120000,0.51180000,0.50910000,0.50980000,852127.40000000,1706549999999,434744.33953000,1139,434948.60000000,221871.56204000,0
1706550000000,0.50980000,0.50980000,0.50760000,0.50760000,522409.00000000,1706550299999,265584.69580000,770,179355.80000000,91155.44372000,0
1706550300000,0.50760000,0.50790000,0.50570000,0.50630000,746401.90000000,1706550599999,378125.54002000,1020,263806.10000000,133637.88047000,0
1706550600000,0.50620000,0.50690000,0.50530000,0.50570000,407882.90000000,1706550899999,206441.72539000,531,151851.20000000,76896.32225000,0
1706550900000,0.50570000,0.50740000,0.50570000,0.50670000,489297.70000000,1706551199999,247912.95564000,580,356909.00000000,180824.09512000,0
1706551200000,0.50680000,0.50870000,0.50670000,0.50840000,540227.10000000,1706551499999,274307.52801000,609,339669.20000000,172442.62069000,0
1706551500000,0.50830000,0.51360000,0.50830000,0.51360000,1239225.80000000,1706551799999,633341.14684000,1889,682311.80000000,348710.75480000,0
1706551800000,0.51360000,0.51370000,0.51130000,0.51240000,1257182.70000000,1706552099999,644267.02320000,1473,655437.90000000,335808.37841000,0
1706552100000,0.51240000,0.51350000,0.51170000,0.51270000,397003.50000000,1706552399999,203603.07998000,524,210979.80000000,108179.78657000,0
1706552400000,0.51270000,0.51510000,0.51250000,0.51490000,1205111.40000000,1706552699999,619555.16097000,1851,644069.50000000,331080.64571000,0
1706552700000,0.51480000,0.51740000,0.51400000,0.51660000,1252480.10000000,1706552999999,646414.77327000,2268,633775.60000000,327119.33945000,0
1706553000000,0.51660000,0.51920000,0.51610000,0.51730000,1397184.30000000,1706553299999,723240.68300000,2466,719475.70000000,372499.74518000,0
1706553300000,0.51720000,0.51830000,0.51570000,0.51740000,926969.70000000,1706553599999,479193.00148000,1174,383295.20000000,198168.23097000,0
1706553600000,0.51730000,0.51760000,0.51580000,0.51660000,911551.10000000,1706553899999,470898.05807000,1037,438827.50000000,226706.19712000,0
1706553900000,0.51660000,0.51670000,0.51460000,0.51540000,471525.10000000,1706554199999,243105.79763000,686,180283.70000000,92945.20300000,0
1706554200000,0.51530000,0.51630000,0.51490000,0.51610000,767156.30000000,1706554499999,395737.33123000,650,315707.30000000,162860.05454000,0
1706554500000,0.51620000,0.51860000,0.51590000,0.51740000,666883.10000000,1706554799999,344979.40567000,815,347963.20000000,180007.79459000,0
1706554800000,0.51730000,0.51980000,0.51730000,0.51850000,1016795.10000000,1706555099999,527881.55164000,1148,635251.10000000,329767.52695000,0
1706555100000,0.51850000,0.51970000,0.51840000,0.51870000,481263.10000000,1706555399999,249780.01212000,629,252897.50000000,131278.35468000,0
1706555400000,0.51860000,0.51880000,0.51760000,0.51780000,536768.00000000,1706555699999,278156.69226000,554,247514.30000000,128278.27961000,0
1706555700000,0.51780000,0.51880000,0.51740000,0.51830000,640701.20000000,1706555999999,331812.03566000,733,422813.20000000,218962.82884000,0
1706556000000,0.51830000,0.51930000,0.51800000,0.51810000,434192.80000000,1706556299999,225168.75587000,579,222051.70000000,115158.59773000,0
1706556300000,0.51820000,0.51970000,0.51760000,0.51890000,852668.30000000,1706556599999,442288.22881000,850,391685.10000000,203149.43209000,0
1706556600000,0.51900000,0.52240000,0.51880000,0.52150000,1498385.90000000,1706556899999,780283.07979000,2603,1032167.00000000,537376.57791000,0
1706556900000,0.52140000,0.52240000,0.52080000,0.52190000,862822.80000000,1706557199999,450121.71378000,863,559020.80000000,291661.08070000,0
1706557200000,0.52190000,0.52300000,0.52100000,0.52290000,922406.50000000,1706557499999,481572.51499000,1153,547102.70000000,285649.07487000,0
1706557500000,0.52300000,0.52460000,0.52230000,0.52390000,2020458.80000000,1706557799999,1057964.38168000,2261,1184553.60000000,620342.24041000,0
1706557800000,0.52380000,0.52410000,0.52190000,0.52200000,1153218.00000000,1706558099999,603320.04087000,1031,393541.30000000,205932.05203000,0
1706558100000,0.52200000,0.52200000,0.52030000,0.52060000,499182.70000000,1706558399999,260167.90601000,864,271249.40000000,141398.09165000,0
1706558400000,0.52070000,0.52550000,0.52070000,0.52480000,2766392.40000000,1706558699999,1448729.02981000,2259,2075388.10000000,1086598.03098000,0
1706558700000,0.52480000,0.52550000,0.52380000,0.52520000,756085.10000000,1706558999999,396786.64804000,781,378037.00000000,198407.42850000,0
1706559000000,0.52520000,0.52550000,0.52400000,0.52410000,420741.20000000,1706559299999,220799.57594000,584,166615.30000000,87443.02071000,0
1706559300000,0.52410000,0.52420000,0.52260000,0.52310000,519512.50000000,1706559599999,271850.26902000,588,260875.00000000,136509.88065000,0
1706559600000,0.52300000,0.52400000,0.52250000,0.52380000,772261.10000000,1706559899999,404063.56855000,734,423830.30000000,221752.78196000,0
1706559900000,0.52380000,0.52380000,0.52210000,0.52270000,390544.40000000,1706560199999,204188.61572000,485,163422.90000000,85465.14215000,0
