1742018700000,12.13000000,12.15000000,12.10000000,12.12000000,36759.94900000,1742018999999,445708.79629000,751,26217.96900000,317972.54779000,0
1742019000000,12.13000000,12.16000000,12.11000000,12.14000000,18130.39500000,1742019299999,219961.03498000,763,9181.48300000,111450.49680000,0
1742019300000,12.14000000,12.16000000,12.14000000,12.16000000,12490.83700000,1742019599999,151784.91891000,486,6321.03400000,76838.88833000,0
1742019600000,12.16000000,12.16000000,12.08000000,12.12000000,63292.00200000,1742019899999,766748.21177000,1032,18236.97100000,220970.89714000,0
1742019900000,12.11000000,12.11000000,12.08000000,12.08000000,21608.40200000,1742020199999,261458.01916000,561,10990.40900000,133027.30544000,0
1742020200000,12.08000000,12.08000000,12.03000000,12.04000000,35083.36000000,1742020499999,422592.24123000,965,6630.98800000,79894.32891000,0
1742020500000,12.04000000,12.05000000,12.03000000,12.05000000,14130.85400000,1742020799999,170084.23255000,435,6930.71100000,83450.11760000,0
1742020800000,12.05000000,12.05000000,11.99000000,11.99000000,63424.57000000,1742021099999,761852.12809000,1357,8398.86300000,101011.11178000,0
1742021100000,11.99000000,12.04000000,11.98000000,12.01000000,28050.83100000,1742021399999,336881.09194000,1162,10854.25800000,130409.84502000,0
1742021400000,12.00000000,12.01000000,11.99000000,12.00000000,18336.69700000,1742021699999,220018.12683000,557,9424.64000000,113111.66720000,0
1742021700000,12.00000000,12.00000000,11.96000000,11.99000000,22637.92300000,1742021999999,271185.75973000,683,8966.56500000,107451.60839000,0
1742022000000,12.00000000,12.02000000,11.99000000,12.01000000,21964.32700000,1742022299999,263673.48679000,538,14843.96100000,178203.70704000,0
1742022300000,12.01000000,12.01000000,11.95000000,11.96000000,31267.72600000,1742022599999,374242.75800000,999,7981.16700000,95562.55728000,0
1742022600000,11.96000000,11.98000000,11.96000000,11.98000000,10796.46100000,1742022899999,129160.93158000,376,3295.67000000,39444.69161000,0
1742022900000,11.98000000,11.99000000,11.95000000,11.98000000,29109.73600000,1742023199999,348253.91235000,582,12114.71100000,145006.92882000,0
1742023200000,11.98000000,12.00000000,11.95000000,11.95000000,27864.12200000,1742023499999,333776.85538000,938,8810.29900000,105539.86663000,0
1742023500000,11.96000000,11.96000000,11.91000000,11.93000000,39635.71400000,1742023799999,472886.48840000,870,10439.27300000,124481.62215000,0
1742023800000,11.94000000,11.94000000,11.87000000,11.87000000,62017.84200000,1742024099999,738003.17993000,1444,7828.85300000,93136.53920000,0
1742024100000,11.88000000,11.93000000,11.87000000,11.93000000,54668.97000000,1742024399999,650600.82077000,1204,29058.92500000,345938.72842000,0
1742024400000,11.93000000,11.94000000,11.92000000,11.92000000,9427.44700000,1742024699999,112446.59385000,454,4786.95800000,57109.05715000,0
1742024700000,11.93000000,11.95000000,11.89000000,11.91000000,93213.39500000,1742024999999,1110388.07081000,999,55657.71800000,663085.48930000,0
1742025000000,11.91000000,11.91000000,11.87000000,11.88000000,24520.83600000,1742025299999,291442.77835000,605,8907.06900000,105917.05555000,0
1742025300000,11.89000000,11.90000000,11.85000000,11.86000000,30113.17600000,1742025599999,357472.21817000,789,12738.21400000,151277.55040000,0
1742025600000,11.87000000,11.89000000,11.83000000,11.88000000,61047.41800000,1742025899999,723944.91141000,1146,16271.21600000,193096.17456000,0
1742025900000,11.88000000,11.91000000,11.88000000,11.90000000,29053.80000000,1742026199999,345600.33421000,551,20672.51800000,245921.84496000,0
1742026200000,11.89000000,11.90000000,11.84000000,11.88000000,32888.46900000,1742026499999,390190.86354000,812,19124.12000000,226901.92663000,0
1742026500000,11.87000000,11.90000000,11.85000000,11.89000000,62601.44100000,1742026799999,743498.34210000,1304,42991.81500000,510619.44239000,0
1742026800000,11.88000000,11.88000000,11.84000000,11.86000000,21148.44000000,1742027099999,250804.38842000,1027,8403.98800000,99671.14330000,0
1742027100000,11.86000000,11.88000000,11.84000000,11.86000000,14990.95700000,1742027399999,177791.11270000,544,10124.37300000,120098.05145000,0
1742027400000,11.85000000,11.86000000,11.84000000,11.85000000,37741.23000000,1742027699999,447292.34227000,1131,19789.71000000,234585.58679000,0
1742027700000,11.86000000,11.86000000,11.83000000,11.84000000,25013.32300000,1742027999999,296180.14035000,648,7036.04400000,83337.28548000,0
1742028000000,11.83000000,11.86000000,11.83000000,11.86000000,19778.33300000,1742028299999,234386.13936000,449,12996.95100000,154049.31511000,0
1742028300000,11.85000000,11.88000000,11.84000000,11.86000000,22673.99900000,1742028599999,268900.39365000,494,17105.23300000,202881.77080000,0
1742028600000,11.86000000,11.92000000,11.85000000,11.90000000,47179.99400000,1742028899999,560897.89237000,863,28151.28500000,334682.90515000,0
1742028900000,11.91000000,11.92000000,11.89000000,11.92000000,23761.50700000,1742029199999,282939.54939000,462,19007.37000000,226337.34785000,0
1742029200000,11.92000000,11.93000000,11.89000000,11.91000000,24179.81400000,1742029499999,287906.47534000,924,6459.45100000,76937.39566000,0
1742029500000,11.91000000,11.94000000,11.91000000,11.91000000,14530.93300000,1742029799999,173325.67103000,716,6340.13800000,75646.91856000,0
1742029800000,11.91000000,11.92000000,11.89000000,11.90000000,10561.50700000,1742030099999,125702.40007000,446,2149.37100000,25588.92828000,0
1742030100000,11.90000000,11.93000000,11.87000000,11.87000000,11844.89800000,1742030399999,140931.49602000,530,4738.35100000,56469.81049000,0
1742030400000,11.87000000,11.89000000,11.84000000,11.86000000,20590.19200000,1742030699999,244217.25714000,683,9567.22900000,113501.23132000,0
1742030700000,11.85000000,11.87000000,11.85000000,11.86000000,20821.59200000,1742030999999,246913.94518000,463,10605.69100000,125788.08669000,0
1742031000000,11.86000000,11.90000000,11.85000000,11.89000000,19255.22800000,1742031299999,228610.15891000,722,10687.73500000,126948.12129000,0
1742031300000,11.89000000,11.93000000,11.88000000,11.93000000,10634.04700000,1742031599999,126555.05097000,469,7268.25500000,86525.28529000,0
1742031600000,11.93000000,11.95000000,11.91000000,11.91000000,33445.07800000,1742031899999,398959.19362000,876,23494.33800000,280289.47958000,0
1742031900000,11.91000000,11.93000000,11.90000000,11.90000000,6498.33300000,1742032199999,77448.49520000,482,3523.78400000,42000.05785000,0
1742032200000,11.90000000,11.94000000,11.90000000,11.94000000,16066.20800000,1742032499999,191556.17444000,610,10775.11800000,128487.92385000,0
1742032500000,11.94000000,11.95000000,11.92000000,11.95000000,15382.02900000,1742032799999,183588.11756000,586,7121.72100000,85019.14115000,0
1742032800000,11.95000000,11.95000000,11.87000000,11.88000000,79647.99700000,1742033099999,948532.68210000,1251,26303.01300000,313403.33143000,0
1742033100000,11.88000000,11.90000000,11.86000000,11.89000000,33580.49200000,1742033399999,398770.86510000,659,12023.00500000,142811.16572000,0
1742033400000,11.90000000,11.92000000,11.89000000,11.92000000,3973.95100000,1742033699999,47319.64474000,272,2999.54800000,35722.04405000,0
1742033700000,11.92000000,11.92000000,11.89000000,11.91000000,18833.02400000,1742033999999,224261.75610000,506,8285.35600000,98655.00541000,0
1742034000000,11.90000000,11.91000000,11.88000000,11.89000000,22775.99200000,1742034299999,270913.83390000,540,13069.57100000,155450.36753000,0
1742034300000,11.89000000,11.89000000,11.86000000,11.87000000,25816.02300000,1742034599999,306457.67822000,567,15566.33200000,184778.12941000,0
1742034600000,11.88000000,11.89000000,11.87000000,11.89000000,8531.50500000,1742034899999,101356.35585000,454,5046.88700000,59969.58399000,0
1742034900000,11.89000000,11.89000000,11.85000000,11.86000000,7881.56400000,1742035199999,93514.93068000,417,2354.33800000,27948.72423000,0
1742035200000,11.85000000,11.87000000,11.85000000,11.86000000,11326.91600000,1742035499999,134280.40470000,492,4147.76800000,49195.42479000,0
1742035500000,11.86000000,11.88000000,11.85000000,11.85000000,27002.33400000,1742035799999,320163.14461000,537,4367.53500000,51811.27896000,0
1742035800000,11.85000000,11.87000000,11.84000000,11.87000000,24858.37800000,1742036099999,294604.59743000,471,14641.94900000,173543.17778000,0
1742036100000,11.87000000,11.88000000,11.86000000,11.87000000,9949.36600000,1742036399999,118123.70490000,375,6611.44400000,78503.20608000,0
1742036400000,11.87000000,11.88000000,11.85000000,11.88000000,13833.91800000,1742036699999,164140.06307000,409,6913.66400000,82039.77234000,0
1742036700000,11.87000000,11.91000000,11.87000000,11.91000000,11656.16900000,1742036999999,138644.42497000,366,6658.20900000,79207.72130000,0
1742037000000,11.91000000,11.93000000,11.90000000,11.92000000,36196.66700000,1742037299999,431396.41613000,689,30661.11500000,365460.17889000,0
1742037300000,11.92000000,11.93000000,11.91000000,11.92000000,7764.44100000,1742037599999,92551.81754000,339,4083.13900000,48681.81569000,0
1742037600000,11.91000000,11.93000000,11.90000000,11.92000000,5105.70900000,1742037899999,60835.38421000,328,2510.12800000,29915.71589000,0
1742037900000,11.93000000,11.96000000,11.92000000,11.93000000,31174.37800000,1742038199999,372149.85956000,581,17922.08900000,213946.33161000,0
1742038200000,11.93000000,11.95000000,11.92000000,11.95000000,24309.07900000,1742038499999,290252.26020000,540,18445.01100000,220277.00078000,0
1742038500000,11.95000000,11.95000000,11.92000000,11.93000000,21609.54600000,1742038799999,257825.58781000,446,6675.77500000,79695.00519000,0
1742038800000,11.92000000,11.94000000,11.92000000,11.93000000,8766.74200000,1742039099999,104556.10020000,267,3719.74200000,44378.76777000,0
1742039100000,11.93000000,11.96000000,11.91000000,11.96000000,11505.15900000,1742039399999,137321.61261000,375,6301.64600000,75258.46439000,0
1742039400000,11.95000000,11.96000000,11.93000000,11.93000000,30425.28800000,1742039699999,363512.66030000,636,10839.22400000,129535.59105000,0
1742039700000,11.93000000,11.94000000,11.92000000,11.93000000,12674.93800000,1742039999999,151237.41231000,414,5609.25400000,66948.58357000,0
1742040000000,11.93000000,11.97000000,11.92000000,11.95000000,12135.98700000,1742040299999,145010.20887000,522,7232.71300000,86434.17760000,0
1742040300000,11.94000000,12.02000000,11.94000000,12.02000000,37798.49700000,1742040599999,453378.65616000,1078,24327.03700000,291810.28740000,0
1742040600000,12.01000000,12.05000000,12.01000000,12.02000000,71152.87000000,1742040899999,856311.71721000,1334,37771.14900000,454585.48808000,0
1742040900000,12.03000000,12.05000000,11.99000000,12.04000000,60629.92000000,1742041199999,729016.29238000,1323,32355.39200000,389044.28197000,0
1742041200000,12.04000000,12.05000000,12.02000000,12.04000000,58941.03400000,1742041499999,709593.04519000,1064,29459.21700000,354671.97892000,0
1742041500000,12.03000000,12.04000000,12.01000000,12.02000000,21865.55300000,1742041799999,262877.98192000,422,8808.72500000,105911.51913000,0
1742041800000,12.02000000,12.02000000,11.97000000,11.98000000,29963.79600000,1742042099999,359344.82544000,659,4754.72400000,57071.29230000,0
1742042100000,11.97000000,12.05000000,11.97000000,12.03000000,30153.69100000,1742042399999,362668.41754000,930,10910.87200000,131115.49166000,0
1742042400000,12.04000000,12.10000000,12.02000000,12.07000000,108397.35500000,1742042699999,1308038.32661000,1973,81270.83900000,980825.80073000,0
1742042700000,12.06000000,12.07000000,12.05000000,12.07000000,22104.97800000,1742042999999,266555.28435000,684,10751.58100000,129676.22212000,0
1742043000000,12.06000000,12.08000000,12.03000000,12.04000000,17847.41300000,1742043299999,215032.39464000,555,7251.98400000,87421.99718000,0
1742043300000,12.03000000,12.04000000,12.01000000,12.01000000,11085.97100000,1742043599999,133297.21175000,507,5146.24900000,61898.83129000,0
1742043600000,12.02000000,12.05000000,12.01000000,12.04000000,10739.35600000,1742043899999,129224.58170000,670,5442.19300000,65498.29143000,0
1742043900000,12.04000000,12.05000000,12.01000000,12.01000000,12505.02300000,1742044199999,150397.35519000,441,3918.29600000,47133.46865000,0
1742044200000,12.02000000,12.05000000,12.02000000,12.03000000,12641.46000000,1742044499999,152125.71805000,411,7948.33200000,95658.35052000,0
1742044500000,12.03000000,12.06000000,12.03000000,12.06000000,23584.04800000,1742044799999,284178.99921000,655,13945.21500000,168096.69706000,0
1742044800000,12.07000000,12.10000000,12.05000000,12.09000000,18545.17400000,1742045099999,224082.34171000,646,11345.66700000,137125.84047000,0
1742045100000,12.10000000,12.10000000,12.08000000,12.10000000,21877.57900000,1742045399999,264490.03697000,541,8409.31800000,101695.04134000,0
1742045400000,12.09000000,12.11000000,12.05000000,12.09000000,53279.07400000,1742045699999,643777.35000000,1280,24797.97400000,299621.73609000,0
1742045700000,12.08000000,12.09000000,12.06000000,12.09000000,18616.06800000,1742045999999,224752.01072000,505,5918.91200000,71485.46030000,0
1742046000000,12.08000000,12.14000000,12.08000000,12.14000000,48746.15000000,1742046299999,590447.80177000,1260,29817.69600000,361228.88073000,0
1742046300000,12.13000000,12.14000000,12.09000000,12.10000000,26182.80300000,1742046599999,317286.70019000,896,12056.04300000,146097.01655000,0
1742046600000,12.10000000,12.11000000,12.05000000,12.07000000,23693.81200000,1742046899999,286078.98000000,800,7596.23200000,91698.15684000,0
1742046900000,12.06000000,12.10000000,12.06000000,12.09000000,24899.04800000,1742047199999,300898.89362000,462,19281.55100000,233053.66923000,0
1742047200000,12.09000000,12.10000000,11.99000000,11.99000000,58157.10200000,1742047499999,699866.11503000,1694,12355.30500000,148589.11640000,0
1742047500000,12.00000000,12.04000000,11.98000000,12.03000000,38829.31800000,1742047799999,466090.42819000,1059,19411.05900000,233035.62076000,0
1742047800000,12.02000000,12.04000000,12.00000000,12.03000000,21862.73300000,1742048099999,262804.31534000,663,9724.94600000,116912.93749000,0
1742048100000,12.02000000,12.03000000,11.97000000,11.98000000,28436.34400000,1742048399999,341083.30291000,805,9844.21100000,118133.55986000,0
1742048400000,11.98000000,12.01000000,11.95000000,11.97000000,27466.46600000,1742048699999,328916.73909000,862,11900.09000000,142529.34338000,0
1742048700000,11.97000000,11.99000000,11.95000000,11.98000000,21359.52800000,1742048999999,255772.27531000,851,13739.39300000,164559.82769000,0
1742049000000,11.99000000,12.02000000,11.99000000,12.01000000,18420.76100000,1742049299999,221165.13017000,649,11259.21700000,135174.99327000,0
1742049300000,12.00000000,12.03000000,11.98000000,12.02000000,19342.50900000,1742049599999,232138.50052000,632,10833.73000000,130055.40291000,0
1742049600000,12.02000000,12.11000000,12.02000000,12.07000000,40541.34600000,1742049899999,489723.01618000,1109,25982.75700000,313778.81239000,0
1742049900000,12.07000000,12.08000000,12.02000000,12.03000000,24420.31900000,1742050199999,294294.93568000,712,10379.91800000,125127.56563000,0
1742050200000,12.03000000,12.06000000,12.03000000,12.06000000,11951.61300000,1742050499999,143953.99877000,412,9085.10100000,109434.94844000,0
1742050500000,12.05000000,12.06000000,12.02000000,12.02000000,18096.88800000,1742050799999,217828.27595000,482,5075.20400000,61087.82745000,0
1742050800000,12.02000000,12.08000000,12.02000000,12.07000000,19198.13400000,1742051099999,231368.94550000,777,9989.61800000,120357.15451000,0
1742051100000,12.07000000,12.11000000,12.06000000,12.08000000,15887.92900000,1742051399999,192066.42017000,677,9533.34200000,115252.19241000,0
1742051400000,12.08000000,12.09000000,12.05000000,12.06000000,12836.78100000,1742051699999,154901.64486000,504,4504.76200000,54363.25347000,0
1742051700000,12.06000000,12.10000000,12.06000000,12.07000000,14462.54100000,1742051999999,174689.06263000,437,9225.44200000,111450.48865000,0
1742052000000,12.07000000,12.10000000,12.05000000,12.06000000,17559.98800000,1742052299999,212158.55955000,715,8077.42500000,97613.56575000,0
1742052300000,12.06000000,12.08000000,12.05000000,12.08000000,16355.67000000,1742052599999,197302.95891000,687,11529.44400000,139094.24766000,0
1742052600000,12.07000000,12.10000000,12.05000000,12.09000000,29246.70600000,1742052899999,353371.53254000,897,14849.08300000,179458.26244000,0
1742052900000,12.09000000,12.13000000,12.07000000,12.12000000,35003.42900000,1742053199999,423756.61110000,1207,19867.33500000,240543.46129000,0
1742053200000,12.12000000,12.14000000,12.04000000,12.05000000,161958.48400000,1742053499999,1955718.05357000,2542,35104.23200000,424167.37433000,0
1742053500000,12.05000000,12.09000000,12.04000000,12.08000000,16962.46200000,1742053799999,204615.56125000,760,10236.95800000,123529.81667000,0
1742053800000,12.08000000,12.10000000,12.06000000,12.08000000,28333.99100000,1742054099999,342237.64937000,853,17401.89800000,210181.63724000,0
1742054100000,12.08000000,12.51000000,12.07000000,12.38000000,432449.20100000,1742054399999,5343472.47975000,6891,258650.01200000,3183794.08460000,0
1742054400000,12.38000000,12.42000000,12.18000000,12.20000000,196831.02900000,1742054699999,2421682.91194000,5961,108791.98100000,1337628.56338000,0
1742054700000,12.19000000,12.26000000,12.14000000,12.18000000,86350.03600000,1742054999999,1052971.51319000,2513,54451.83300000,664002.90862000,0
1742055000000,12.18000000,12.24000000,12.17000000,12.23000000,46960.20900000,1742055299999,573583.79852000,1372,26439.35300000,323017.52363000,0
1742055300000,12.22000000,12.23000000,12.13000000,12.14000000,29921.61400000,1742055599999,364241.35290000,1279,9031.40400000,110032.82184000,0
1742055600000,12.13000000,12.19000000,12.12000000,12.19000000,61633.19300000,1742055899999,749260.02279000,1562,41708.25200000,506976.24034000,0
1742055900000,12.19000000,12.21000000,12.16000000,12.20000000,31792.05900000,1742056199999,387301.98723000,1245,20335.54200000,247756.95059000,0
1742056200000,12.20000000,12.31000000,12.16000000,12.27000000,58159.50500000,1742056499999,712222.24893000,1937,40503.29600000,496036.63039000,0
1742056500000,12.27000000,12.28000000,12.23000000,12.27000000,33896.77500000,1742056799999,415316.69404000,1284,16491.93300000,202111.31898000,0
1742056800000,12.26000000,12.30000000,12.26000000,12.26000000,25250.80300000,1742057099999,310106.74382000,946,15929.22800000,195656.28603000,0
1742057100000,12.26000000,12.34000000,12.26000000,12.32000000,47736.96600000,1742057399999,587500.70371000,1486,30978.75100000,381313.82276000,0
1742057400000,12.32000000,12.34000000,12.30000000,12.32000000,34992.42600000,1742057699999,431004.34019000,819,18839.15200000,232103.10645000,0
1742057700000,12.31000000,12.32000000,12.25000000,12.26000000,65647.17200000,1742057999999,806792.17836000,1134,8668.89700000,106512.41104000,0
1742058000000,12.26000000,12.31000000,12.26000000,12.28000000,30744.26100000,1742058299999,377761.21324000,918,20885.43800000,256670.66130000,0
1742058300000,12.27000000,12.31000000,12.26000000,12.30000000,22294.56400000,1742058599999,273885.72438000,708,12000.56100000,147420.32752000,0
1742058600000,12.29000000,12.36000000,12.27000000,12.32000000,51997.81200000,1742058899999,640425.88165000,1573,26401.58800000,325170.66524000,0
1742058900000,12.32000000,12.36000000,12.28000000,12.29000000,48978.24200000,1742059199999,604014.24630000,1154,11162.56500000,137656.38480000,0
1742059200000,12.30000000,12.31000000,12.27000000,12.29000000,22968.97400000,1742059499999,282221.88360000,812,14332.15200000,176143.92920000,0
1742059500000,12.30000000,12.31000000,12.27000000,12.29000000,16767.03200000,1742059799999,206107.97458000,644,11682.92200000,143648.62475000,0
1742059800000,12.30000000,12.34000000,12.27000000,12.27000000,22589.92700000,1742060099999,277910.83683000,1034,9953.27600000,122518.60643000,0
1742060100000,12.27000000,12.30000000,12.26000000,12.29000000,18268.44300000,1742060399999,224400.01369000,839,8778.18200000,107853.02083000,0
1742060400000,12.29000000,12.29000000,12.26000000,12.27000000,15836.72000000,1742060699999,194475.45670000,586,6984.01200000,85780.23745000,0
1742060700000,12.28000000,12.28000000,12.18000000,12.22000000,79632.93400000,1742060999999,971870.50821000,2072,39269.21800000,479145.89522000,0
1742061000000,12.22000000,12.24000000,12.20000000,12.22000000,20934.78700000,1742061299999,255803.71132000,677,9812.57800000,119910.37696000,0
1742061300000,12.22000000,12.23000000,12.21000000,12.22000000,20015.40700000,1742061599999,244585.35295000,439,12344.83000000,150862.96740000,0
1742061600000,12.22000000,12.24000000,12.21000000,12.22000000,33630.80600000,1742061899999,411046.82421000,967,13145.27700000,160682.43976000,0
1742061900000,12.22000000,12.24000000,12.21000000,12.22000000,10741.81400000,1742062199999,131361.17723000,648,6239.16200000,76310.16776000,0
1742062200000,12.22000000,12.23000000,12.21000000,12.22000000,9196.40700000,1742062499999,112370.31796000,526,5115.05600000,62514.47101000,0
1742062500000,12.22000000,12.24000000,12.20000000,12.21000000,17053.62000000,1742062799999,208348.81893000,682,7355.14600000,89882.93795000,0
1742062800000,12.21000000,12.23000000,12.20000000,12.20000000,12423.22700000,1742063099999,151693.83961000,594,5183.64800000,63318.40214000,0
1742063100000,12.20000000,12.20000000,12.15000000,12.18000000,30773.14400000,1742063399999,374536.00166000,883,12105.26600000,147360.71203000,0
1742063400000,12.18000000,12.20000000,12.17000000,12.17000000,11832.56600000,1742063699999,144127.11340000,501,5104.02500000,62193.75605000,0
1742063700000,12.17000000,12.18000000,12.15000000,12.16000000,12037.10500000,1742063999999,146394.29099000,532,6420.73800000,78113.48270000,0
1742064000000,12.16000000,12.17000000,11.97000000,12.06000000,529631.25700000,1742064299999,6370651.14794000,7374,280773.26500000,3372089.97518000,0
1742064300000,12.05000000,12.08000000,12.03000000,12.05000000,39431.40700000,1742064599999,475116.32212000,1122,16848.84600000,203125.21534000,0
1742064600000,12.06000000,12.14000000,12.05000000,12.12000000,65773.22200000,1742064899999,796365.45376000,1684,55956.00500000,677604.92199000,0
1742064900000,12.12000000,12.16000000,12.12000000,12.15000000,57498.22900000,1742065199999,698111.67365000,878,16652.76700000,202227.08868000,0
1742065200000,12.15000000,12.16000000,12.11000000,12.11000000,27151.42900000,1742065499999,329507.36723000,972,8591.59100000,104298.96773000,0
1742065500000,12.12000000,12.12000000,12.09000000,12.12000000,56664.88700000,1742065799999,685889.63719000,924,43281.55100000,523875.83630000,0
1742065800000,12.12000000,12.16000000,12.11000000,12.14000000,30197.12500000,1742066099999,366188.97793000,682,24533.49600000,297488.30643000,0
1742066100000,12.14000000,12.15000000,12.12000000,12.15000000,13707.81400000,1742066399999,166385.38466000,482,8894.22200000,107971.92594000,0
1742066400000,12.14000000,12.16000000,12.11000000,12.11000000,33710.71200000,1742066699999,409183.20476000,799,11894.65600000,144448.06372000,0
1742066700000,12.12000000,12.13000000,12.11000000,12.12000000,9974.52700000,1742066999999,120888.87314000,412,5418.65100000,65683.00472000,0
1742067000000,12.12000000,12.14000000,12.11000000,12.12000000,11813.75800000,1742067299999,143240.90725000,392,6982.23700000,84664.43496000,0
1742067300000,12.12000000,12.13000000,12.07000000,12.10000000,33593.52600000,1742067599999,406161.84385000,1015,11018.27400000,133198.38110000,0
1742067600000,12.11000000,12.12000000,12.10000000,12.12000000,16479.76900000,1742067899999,199570.56001000,525,12935.98000000,156661.94571000,0
1742067900000,12.12000000,12.16000000,12.11000000,12.14000000,20465.31000000,1742068199999,248184.34913000,623,11780.33400000,142861.28552000,0
1742068200000,12.15000000,12.18000000,12.14000000,12.16000000,13788.60000000,1742068499999,167734.61241000,475,8119.97300000,98799.08762000,0
1742068500000,12.16000000,12.17000000,12.15000000,12.15000000,14774.77200000,1742068799999,179639.80217000,511,6659.15400000,80975.67109000,0
1742068800000,12.16000000,12.19000000,12.15000000,12.17000000,16879.01100000,1742069099999,205426.72232000,765,11359.19800000,138266.70681000,0
1742069100000,12.16000000,12.19000000,12.15000000,12.19000000,14294.94700000,1742069399999,173982.95291000,613,6891.69000000,83914.24253000,0
1742069400000,12.18000000,12.22000000,12.18000000,12.20000000,14820.25300000,1742069699999,180773.19819000,670,9903.10200000,120804.40171000,0
1742069700000,12.21000000,12.50000000,12.21000000,12.28000000,336899.71100000,1742069999999,4161986.38408000,6498,225517.03000000,2786368.80374000,0
1742070000000,12.28000000,12.30000000,12.25000000,12.26000000,39263.78000000,1742070299999,482077.01724000,1161,19659.34900000,241496.75274000,0
1742070300000,12.25000000,12.27000000,12.25000000,12.26000000,12142.29900000,1742070599999,148854.65739000,528,5700.60400000,69903.69730000,0
1742070600000,12.26000000,12.26000000,12.21000000,12.21000000,54428.84100000,1742070899999,665739.04270000,1133,13530.63300000,165627.26735000,0
1742070900000,12.21000000,12.24000000,12.21000000,12.23000000,10581.75600000,1742071199999,129350.21347000,438,6205.93500000,75871.06111000,0
1742071200000,12.23000000,12.24000000,12.21000000,12.22000000,11069.67000000,1742071499999,135353.64409000,435,3855.42400000,47143.64440000,0
1742071500000,12.21000000,12.24000000,12.21000000,12.23000000,14122.91900000,1742071799999,172706.13228000,537,8623.71700000,105493.67163000,0
1742071800000,12.23000000,12.25000000,12.22000000,12.24000000,29058.78000000,1742072099999,355618.01257000,708,18047.24900000,220884.02188000,0
1742072100000,12.24000000,12.25000000,12.22000000,12.23000000,23234.14100000,1742072399999,284231.77247000,403,12290.12500000,150357.23143000,0
1742072400000,12.24000000,12.24000000,12.21000000,12.22000000,43474.66700000,1742072699999,531528.82750000,984,27518.14100000,336455.80030000,0
1742072700000,12.22000000,12.23000000,12.20000000,12.22000000,28581.65000000,1742072999999,349217.92724000,633,18727.33400000,228821.93330000,0
1742073000000,12.21000000,12.24000000,12.19000000,12.24000000,51052.40200000,1742073299999,623597.72065000,1205,27655.03200000,337877.15432000,0
1742073300000,12.24000000,12.24000000,12.21000000,12.21000000,27454.71800000,1742073599999,335500.60774000,611,10314.10900000,126042.90998000,0
1742073600000,12.21000000,12.22000000,12.15000000,12.17000000,25853.86600000,1742073899999,314900.34474000,970,5408.02400000,65875.99266000,0
1742073900000,12.17000000,12.20000000,12.16000000,12.20000000,17467.22300000,1742074199999,212730.74223000,582,8736.51200000,106419.94908000,0
1742074200000,12.19000000,12.21000000,12.17000000,12.19000000,11261.28000000,1742074499999,137323.77144000,398,3967.97600000,48405.36245000,0
1742074500000,12.19000000,12.23000000,12.17000000,12.22000000,8920.10000000,1742074799999,108801.95768000,352,7769.88300000,94795.09085000,0
1742074800000,12.21000000,12.25000000,12.20000000,12.20000000,13431.07100000,1742075099999,164214.94209000,656,7926.32400000,96933.30306000,0
1742075100000,12.21000000,12.29000000,12.20000000,12.28000000,34464.18200000,1742075399999,422072.42557000,1047,25339.67600000,310262.49024000,0
1742075400000,12.28000000,12.29000000,12.23000000,12.25000000,22963.39000000,1742075699999,281512.94378000,703,8973.89700000,110030.77190000,0
1742075700000,12.24000000,12.25000000,12.21000000,12.21000000,10200.41200000,1742075999999,124746.89473000,325,3025.86500000,37009.92064000,0
1742076000000,12.21000000,12.24000000,12.21000000,12.24000000,17021.31800000,1742076299999,208091.83932000,615,9622.69400000,117631.71951000,0
1742076300000,12.24000000,12.25000000,12.22000000,12.23000000,4730.35300000,1742076599999,57862.30324000,237,2223.28400000,27198.31291000,0
1742076600000,12.22000000,12.23000000,12.21000000,12.21000000,9312.42000000,1742076899999,113783.30726000,276,5807.71600000,70970.94158000,0
1742076900000,12.21000000,12.24000000,12.21000000,12.23000000,11286.61200000,1742077199999,137944.88617000,375,5899.71900000,72122.00745000,0
1742077200000,12.23000000,12.24000000,12.19000000,12.19000000,7332.25100000,1742077499999,89588.76741000,284,2100.29500000,25675.48385000,0
1742077500000,12.19000000,12.20000000,12.14000000,12.18000000,27616.86200000,1742077799999,335959.87892000,868,10522.91200000,127998.24852000,0
1742077800000,12.18000000,12.18000000,12.16000000,12.18000000,17431.94800000,1742078099999,212111.49672000,455,5027.91100000,61200.84246000,0
1742078100000,12.17000000,12.19000000,12.14000000,12.14000000,13175.49800000,1742078399999,160397.46464000,693,4921.06300000,59940.30107000,0
1742078400000,12.15000000,12.16000000,12.14000000,12.15000000,14505.19800000,1742078699999,176230.55180000,564,5790.18100000,70365.46040000,0
1742078700000,12.15000000,12.17000000,12.14000000,12.17000000,20509.30700000,1742078999999,249310.84414000,503,14074.52600000,171085.20011000,0
1742079000000,12.16000000,12.19000000,12.16000000,12.17000000,9018.66700000,1742079299999,109809.93722000,400,4441.73800000,54086.71992000,0
1742079300000,12.18000000,12.18000000,12.16000000,12.18000000,6637.49600000,1742079599999,80787.96347000,204,3755.94100000,45730.11395000,0
1742079600000,12.18000000,12.23000000,12.17000000,12.23000000,8848.64200000,1742079899999,107935.01979000,416,5956.43900000,72678.55622000,0
