1744611600000,0.87490000,0.87490000,0.87010000,0.87110000,21450.20000000,1744611899999,18692.63844000,187,12400.10000000,10801.89355000,0
1744611900000,0.87120000,0.87120000,0.86820000,0.86840000,17588.90000000,1744612199999,15289.07986000,129,8341.40000000,7246.50006000,0
1744612200000,0.86860000,0.87160000,0.86810000,0.87130000,36838.50000000,1744612499999,32031.96490000,202,24251.70000000,21087.92259000,0
1744612500000,0.87170000,0.87360000,0.87100000,0.87320000,36170.80000000,1744612799999,31539.46041000,234,16185.80000000,14119.08705000,0
1744612800000,0.87280000,0.87340000,0.87100000,0.87120000,10942.50000000,1744613099999,9545.99845000,112,3271.70000000,2853.34628000,0
1744613100000,0.87140000,0.87330000,0.87090000,0.87220000,15863.10000000,1744613399999,13843.99118000,101,6267.20000000,5467.23106000,0
1744613400000,0.87220000,0.87260000,0.86700000,0.86700000,26736.90000000,1744613699999,23291.25452000,138,19248.30000000,16772.92725000,0
1744613700000,0.86690000,0.86820000,0.86490000,0.86740000,43965.70000000,1744613999999,38127.92817000,207,22906.30000000,19864.38572000,0
1744614000000,0.86750000,0.86770000,0.86410000,0.86520000,66813.10000000,1744614299999,57912.47796000,288,10711.10000000,9278.46689000,0
1744614300000,0.86530000,0.87030000,0.86530000,0.86930000,56795.80000000,1744614599999,49366.69870000,399,29650.00000000,25769.83459000,0
1744614600000,0.86950000,0.87070000,0.86270000,0.86310000,51142.00000000,1744614899999,44382.67584000,585,32298.10000000,28037.30244000,0
1744614900000,0.86290000,0.86830000,0.86130000,0.86600000,64873.10000000,1744615199999,56043.45857000,667,36077.90000000,31167.75859000,0
1744615200000,0.86610000,0.86780000,0.86370000,0.86370000,28166.80000000,1744615499999,24381.54023000,343,15921.90000000,13782.65631000,0
1744615500000,0.86370000,0.86610000,0.86370000,0.86540000,13898.00000000,1744615799999,12018.63426000,161,7948.00000000,6873.53203000,0
1744615800000,0.86530000,0.86780000,0.86390000,0.86580000,29119.40000000,1744616099999,25220.08663000,323,16984.10000000,14711.81990000,0
1744616100000,0.86590000,0.86880000,0.86410000,0.86670000,21035.60000000,1744616399999,18233.29964000,220,8513.80000000,7383.08461000,0
1744616400000,0.86690000,0.86690000,0.85960000,0.86210000,75125.00000000,1744616699999,64745.98258000,419,12776.60000000,11021.10128000,0
1744616700000,0.86190000,0.86480000,0.86150000,0.86320000,15861.30000000,1744616999999,13695.80202000,166,9341.60000000,8068.33195000,0
1744617000000,0.86290000,0.86560000,0.86160000,0.86540000,23921.70000000,1744617299999,20669.40468000,189,15900.40000000,13734.09045000,0
1744617300000,0.86550000,0.86720000,0.86520000,0.86640000,7272.10000000,1744617599999,6297.90622000,120,1677.30000000,1452.45243000,0
1744617600000,0.86670000,0.87190000,0.86640000,0.87180000,54929.70000000,1744617899999,47767.39659000,323,37134.50000000,32302.26900000,0
1744617900000,0.87160000,0.87400000,0.87010000,0.87080000,62881.50000000,1744618199999,54892.75204000,264,52928.60000000,46219.25710000,0
1744618200000,0.87060000,0.87070000,0.86510000,0.86640000,21671.30000000,1744618499999,18794.71260000,237,11947.30000000,10365.15745000,0
1744618500000,0.86630000,0.87040000,0.86620000,0.87030000,22971.50000000,1744618799999,19937.77006000,264,13181.90000000,11441.59488000,0
1744618800000,0.87020000,0.87220000,0.86910000,0.87070000,24697.30000000,1744619099999,21500.47468000,219,16379.10000000,14259.36725000,0
1744619100000,0.87080000,0.87450000,0.86920000,0.87370000,88894.00000000,1744619399999,77540.70367000,259,62159.30000000,54190.71813000,0
1744619400000,0.87380000,0.87970000,0.87330000,0.87700000,58797.10000000,1744619699999,51532.90787000,390,21121.00000000,18490.61198000,0
1744619700000,0.87670000,0.87830000,0.87540000,0.87620000,37136.40000000,1744619999999,32547.86880000,276,15815.50000000,13863.90185000,0
1744620000000,0.87630000,0.88120000,0.87630000,0.87980000,31043.90000000,1744620299999,27309.92943000,225,12591.90000000,11070.41362000,0
1744620300000,0.87980000,0.88380000,0.87890000,0.87930000,47843.80000000,1744620599999,42185.99733000,340,28205.60000000,24873.59136000,0
1744620600000,0.87930000,0.88010000,0.87600000,0.87760000,58008.20000000,1744620899999,50921.57106000,360,20431.80000000,17938.01796000,0
1744620900000,0.87770000,0.87830000,0.87430000,0.87500000,61712.40000000,1744621199999,54004.86510000,178,30307.60000000,26521.93950000,0
1744621200000,0.87540000,0.87950000,0.87540000,0.87860000,40087.90000000,1744621499999,35166.52617000,187,24681.00000000,21645.57596000,0
1744621500000,0.87870000,0.88100000,0.87760000,0.87990000,46648.90000000,1744621799999,41022.52036000,266,25289.20000000,22238.60799000,0
1744621800000,0.88000000,0.88340000,0.87980000,0.88210000,63119.40000000,1744622099999,55677.84521000,293,31905.30000000,28126.88915000,0
1744622100000,0.88220000,0.88340000,0.87970000,0.88020000,71421.20000000,1744622399999,62885.05041000,315,22001.40000000,19391.57811000,0
1744622400000,0.88030000,0.88050000,0.87720000,0.87720000,20275.00000000,1744622699999,17822.20579000,196,8475.20000000,7449.28061000,0
1744622700000,0.87730000,0.87760000,0.87600000,0.87670000,31518.00000000,1744622999999,27639.46525000,163,14612.80000000,12813.45455000,0
1744623000000,0.87670000,0.87900000,0.87660000,0.87770000,31220.20000000,1744623299999,27404.64942000,162,14864.50000000,13046.79658000,0
1744623300000,0.87760000,0.87940000,0.87640000,0.87870000,31905.30000000,1744623599999,28003.41467000,216,20608.70000000,18090.17426000,0
1744623600000,0.87880000,0.88100000,0.87730000,0.87810000,32473.20000000,1744623899999,28532.23552000,259,12791.10000000,11240.76538000,0
1744623900000,0.87820000,0.87820000,0.87440000,0.87650000,97138.80000000,1744624199999,85095.08025000,376,45196.30000000,39589.30755000,0
1744624200000,0.87640000,0.87690000,0.87360000,0.87570000,28786.30000000,1744624499999,25190.24301000,202,14456.90000000,12653.24363000,0
1744624500000,0.87560000,0.87710000,0.87480000,0.87530000,37230.40000000,1744624799999,32593.67966000,222,20455.90000000,17910.48753000,0
1744624800000,0.87540000,0.87960000,0.87480000,0.87960000,42235.20000000,1744625099999,37047.55138000,288,28292.10000000,24820.57746000,0
1744625100000,0.87940000,0.87940000,0.87440000,0.87890000,52172.70000000,1744625399999,45752.89714000,302,20067.90000000,17587.23216000,0
1744625400000,0.87890000,0.88010000,0.87720000,0.87820000,51557.20000000,1744625699999,45300.91574000,350,18072.30000000,15877.39684000,0
1744625700000,0.87820000,0.88180000,0.87780000,0.88180000,48071.80000000,1744625999999,42300.81044000,344,24683.90000000,21720.22127000,0
1744626000000,0.88190000,0.88750000,0.88190000,0.88590000,168307.50000000,1744626299999,148957.43009000,596,137198.80000000,121432.54028000,0
1744626300000,0.88600000,0.88890000,0.88420000,0.88740000,33290.60000000,1744626599999,29549.66716000,232,14336.10000000,12730.03764000,0
1744626600000,0.88740000,0.88980000,0.88740000,0.88930000,44341.90000000,1744626899999,39401.86257000,326,29170.60000000,25919.81507000,0
1744626900000,0.88920000,0.88920000,0.88510000,0.88530000,20695.30000000,1744627199999,18345.31778000,207,8452.90000000,7486.96214000,0
1744627200000,0.88550000,0.89190000,0.88550000,0.89190000,51230.90000000,1744627499999,45572.79688000,369,44369.30000000,39471.69674000,0
1744627500000,0.89200000,0.89290000,0.88720000,0.88820000,43125.30000000,1744627799999,38373.92714000,258,16073.90000000,14294.79932000,0
1744627800000,0.88810000,0.89090000,0.88810000,0.88890000,46830.10000000,1744628099999,41664.97466000,298,26924.50000000,23960.90663000,0
1744628100000,0.88910000,0.88940000,0.88700000,0.88740000,17713.60000000,1744628399999,15728.85951000,153,7195.50000000,6392.19204000,0
1744628400000,0.88770000,0.88920000,0.88280000,0.88470000,98506.90000000,1744628699999,87263.41828000,468,45425.20000000,40301.60036000,0
1744628700000,0.88470000,0.88900000,0.88470000,0.88880000,90180.20000000,1744628999999,80064.28751000,326,66296.50000000,58865.81891000,0
1744629000000,0.88900000,0.88960000,0.88640000,0.88910000,34771.30000000,1744629299999,30882.61015000,280,20484.10000000,18198.09096000,0
1744629300000,0.88910000,0.89180000,0.88880000,0.88970000,62275.90000000,1744629599999,55452.58461000,334,33533.00000000,29862.52697000,0
1744629600000,0.88960000,0.88960000,0.88520000,0.88560000,38323.40000000,1744629899999,33994.52569000,262,6590.30000000,5843.81464000,0
1744629900000,0.88570000,0.88810000,0.88570000,0.88600000,84019.60000000,1744630199999,74482.53982000,334,55385.70000000,49100.59432000,0
1744630200000,0.88600000,0.88800000,0.88550000,0.88770000,72086.20000000,1744630499999,63905.31633000,399,50134.30000000,44447.09096000,0
1744630500000,0.88790000,0.88990000,0.88720000,0.88780000,53510.00000000,1744630799999,47537.19649000,363,22480.50000000,19975.64287000,0
1744630800000,0.88800000,0.89020000,0.88730000,0.88830000,52774.60000000,1744631099999,46906.42354000,262,36045.10000000,32041.10563000,0
1744631100000,0.88810000,0.89320000,0.88800000,0.89240000,50410.50000000,1744631399999,44937.37077000,302,30619.70000000,27291.28730000,0
1744631400000,0.89250000,0.89510000,0.89240000,0.89480000,61075.80000000,1744631699999,54595.26794000,273,41219.90000000,36854.38022000,0
1744631700000,0.89480000,0.89680000,0.89390000,0.89530000,46063.30000000,1744631999999,41248.53579000,242,25371.10000000,22723.04320000,0
1744632000000,0.89540000,0.89810000,0.89370000,0.89410000,103631.50000000,1744632299999,92863.89947000,628,63938.40000000,57303.58080000,0
1744632300000,0.89380000,0.89540000,0.89250000,0.89460000,145110.70000000,1744632599999,129662.60930000,517,20835.20000000,18636.11808000,0
1744632600000,0.89460000,0.89690000,0.89200000,0.89250000,62815.90000000,1744632899999,56198.94807000,379,29581.40000000,26463.28280000,0
1744632900000,0.89240000,0.89660000,0.89170000,0.89630000,56959.90000000,1744633199999,50978.24854000,333,32673.20000000,29244.84110000,0
1744633200000,0.89630000,0.90280000,0.89610000,0.90130000,112172.80000000,1744633499999,100984.39356000,361,87364.60000000,78674.90494000,0
1744633500000,0.90100000,0.90170000,0.89860000,0.90140000,68032.00000000,1744633799999,61246.33705000,388,32646.30000000,29397.85390000,0
1744633800000,0.90150000,0.90720000,0.89910000,0.90660000,169421.60000000,1744634099999,152764.27197000,482,58732.50000000,53033.90212000,0
1744634100000,0.90640000,0.90980000,0.90500000,0.90880000,130234.20000000,1744634399999,118114.83786000,532,65293.90000000,59234.62317000,0
1744634400000,0.90920000,0.91360000,0.90680000,0.90780000,200024.50000000,1744634699999,181909.72654000,706,76721.20000000,69810.10009000,0
1744634700000,0.90800000,0.91220000,0.90800000,0.91090000,137764.50000000,1744634999999,125339.54249000,361,61444.90000000,55892.15394000,0
1744635000000,0.91110000,0.91280000,0.90950000,0.90980000,74755.30000000,1744635299999,68127.59266000,389,47537.00000000,43327.68613000,0
1744635300000,0.91000000,0.91090000,0.90690000,0.90960000,117620.40000000,1744635599999,106870.37286000,402,20937.30000000,19018.96299000,0
1744635600000,0.90970000,0.91150000,0.90800000,0.90800000,193946.60000000,1744635899999,176497.71476000,381,116027.10000000,105588.60066000,0
1744635900000,0.90800000,0.90960000,0.90200000,0.90200000,89438.20000000,1744636199999,80990.10779000,313,32140.50000000,29125.82197000,0
1744636200000,0.90190000,0.90360000,0.89950000,0.90350000,151006.10000000,1744636499999,136137.00547000,376,28291.20000000,25510.80151000,0
1744636500000,0.90330000,0.90700000,0.90300000,0.90330000,64778.00000000,1744636799999,58601.82426000,306,23575.40000000,21326.68266000,0
1744636800000,0.90340000,0.90340000,0.89790000,0.90010000,77290.60000000,1744637099999,69594.84731000,390,24374.80000000,21948.04708000,0
1744637100000,0.90030000,0.90160000,0.89890000,0.89910000,52132.40000000,1744637399999,46965.76462000,252,23274.40000000,20968.63469000,0
1744637400000,0.89960000,0.90190000,0.89330000,0.89990000,219445.20000000,1744637699999,197306.03509000,662,145998.70000000,131402.79492000,0
1744637700000,0.89980000,0.90040000,0.89410000,0.89610000,99428.30000000,1744637999999,89176.79897000,484,39599.80000000,35509.23922000,0
1744638000000,0.89570000,0.89570000,0.88650000,0.88890000,158980.40000000,1744638299999,141530.55122000,580,48749.90000000,43393.59364000,0
1744638300000,0.88920000,0.89120000,0.88340000,0.88910000,136484.30000000,1744638599999,121104.59621000,626,69561.10000000,61763.48244000,0
1744638600000,0.88940000,0.89610000,0.88760000,0.89470000,105988.10000000,1744638899999,94503.42428000,518,64768.00000000,57739.81629000,0
1744638900000,0.89440000,0.89440000,0.88960000,0.88960000,63353.70000000,1744639199999,56564.65053000,352,28224.30000000,25209.14365000,0
1744639200000,0.89020000,0.89800000,0.88910000,0.89600000,129379.40000000,1744639499999,115738.90389000,535,79554.60000000,71200.99075000,0
1744639500000,0.89610000,0.89950000,0.89560000,0.89690000,69443.20000000,1744639799999,62373.75886000,309,51644.40000000,46394.67574000,0
1744639800000,0.89690000,0.89850000,0.89540000,0.89560000,42665.00000000,1744640099999,38251.99914000,201,20022.00000000,17953.85718000,0
1744640100000,0.89560000,0.89670000,0.89230000,0.89480000,44508.90000000,1744640399999,39777.72685000,280,22909.70000000,20474.35436000,0
1744640400000,0.89500000,0.89720000,0.89460000,0.89510000,44252.50000000,1744640699999,39652.84809000,240,26030.50000000,23323.77358000,0
1744640700000,0.89500000,0.89840000,0.89330000,0.89840000,80748.30000000,1744640999999,72358.95606000,214,33722.30000000,30227.49717000,0
1744641000000,0.89810000,0.90380000,0.89550000,0.90170000,177846.70000000,1744641299999,159985.19310000,483,115714.90000000,104138.93161000,0
1744641300000,0.90170000,0.91190000,0.90070000,0.91150000,105252.50000000,1744641599999,95472.86409000,376,75402.50000000,68396.42614000,0
1744641600000,0.91140000,0.91140000,0.90600000,0.90610000,119291.80000000,1744641899999,108452.56241000,409,54591.30000000,49613.59604000,0
1744641900000,0.90640000,0.91070000,0.90620000,0.91020000,91712.30000000,1744642199999,83331.99194000,355,57061.50000000,51859.36176000,0
1744642200000,0.91040000,0.91350000,0.90960000,0.91200000,127092.00000000,1744642499999,115895.64176000,364,74707.60000000,68130.00763000,0
1744642500000,0.91210000,0.91210000,0.90440000,0.90460000,45776.00000000,1744642799999,41539.90811000,333,11497.50000000,10436.99242000,0
1744642800000,0.90470000,0.90610000,0.89370000,0.89370000,150494.10000000,1744643099999,135348.60604000,660,64324.60000000,57873.44487000,0
1744643100000,0.89360000,0.89980000,0.88870000,0.89860000,279790.90000000,1744643399999,249869.65549000,801,133817.10000000,119733.44608000,0
1744643400000,0.89860000,0.89880000,0.89030000,0.89160000,131136.90000000,1744643699999,117135.66290000,540,58268.00000000,51973.38131000,0
1744643700000,0.89170000,0.89730000,0.88940000,0.89660000,68407.90000000,1744643999999,61134.81409000,391,31907.20000000,28511.95539000,0
1744644000000,0.89730000,0.89770000,0.89390000,0.89450000,44848.90000000,1744644299999,40185.58665000,241,19387.40000000,17377.90729000,0
1744644300000,0.89420000,0.89420000,0.88890000,0.88900000,62862.90000000,1744644599999,55980.75423000,344,19892.50000000,17713.56581000,0
1744644600000,0.88960000,0.89400000,0.88820000,0.89260000,75707.00000000,1744644899999,67450.88379000,415,33122.40000000,29509.68141000,0
1744644900000,0.89260000,0.89280000,0.88040000,0.88260000,161849.30000000,1744645199999,143219.76147000,675,39045.00000000,34571.72079000,0
1744645200000,0.88240000,0.88270000,0.87740000,0.88170000,175848.40000000,1744645499999,154736.53837000,764,74254.70000000,65359.62684000,0
1744645500000,0.88200000,0.88200000,0.87270000,0.87330000,108931.20000000,1744645799999,95498.07907000,490,34362.50000000,30112.74152000,0
1744645800000,0.87330000,0.87590000,0.87140000,0.87540000,87845.10000000,1744646099999,76716.73295000,440,40817.20000000,35670.16147000,0
1744646100000,0.87520000,0.87900000,0.87290000,0.87540000,189972.80000000,1744646399999,166431.00626000,550,106844.60000000,93625.97423000,0
1744646400000,0.87550000,0.88150000,0.87530000,0.87960000,85727.90000000,1744646699999,75297.18529000,469,57111.10000000,50156.56451000,0
1744646700000,0.87980000,0.88030000,0.87560000,0.87630000,40207.40000000,1744646999999,35315.70725000,273,13335.50000000,11725.07327000,0
1744647000000,0.87620000,0.87900000,0.87190000,0.87900000,96658.50000000,1744647299999,84569.90593000,455,49566.50000000,43392.11760000,0
1744647300000,0.87900000,0.88210000,0.87780000,0.88070000,81473.50000000,1744647599999,71673.82900000,394,44236.60000000,38926.45052000,0
1744647600000,0.88080000,0.88200000,0.87340000,0.87450000,127720.70000000,1744647899999,112270.79237000,401,78721.70000000,69246.67390000,0
1744647900000,0.87460000,0.87460000,0.87110000,0.87460000,60335.50000000,1744648199999,52643.38642000,307,33442.90000000,29188.21749000,0
1744648200000,0.87450000,0.88000000,0.87390000,0.88000000,66570.30000000,1744648499999,58393.68928000,346,33289.30000000,29200.21782000,0
1744648500000,0.88010000,0.88280000,0.87930000,0.88240000,66487.00000000,1744648799999,58593.17536000,352,40968.10000000,36112.96646000,0
1744648800000,0.88230000,0.88630000,0.88220000,0.88540000,216296.30000000,1744649099999,191265.99367000,402,47899.00000000,42361.01686000,0
1744649100000,0.88540000,0.88550000,0.88220000,0.88330000,96904.30000000,1744649399999,85673.26719000,330,40029.10000000,35391.58704000,0
1744649400000,0.88300000,0.88320000,0.87760000,0.87980000,54818.20000000,1744649699999,48238.96046000,337,24574.30000000,21624.94411000,0
1744649700000,0.88000000,0.88010000,0.87600000,0.87600000,52889.00000000,1744649999999,46404.68968000,246,19051.40000000,16713.59818000,0
1744650000000,0.87590000,0.88190000,0.87590000,0.87840000,98445.80000000,1744650299999,86493.80700000,542,59861.70000000,52576.57831000,0
1744650300000,0.87850000,0.88130000,0.87730000,0.87790000,54773.40000000,1744650599999,48130.90190000,288,27433.30000000,24109.35688000,0
1744650600000,0.87820000,0.88100000,0.87770000,0.88000000,26263.10000000,1744650899999,23092.64233000,228,14391.50000000,12657.04755000,0
1744650900000,0.88000000,0.88040000,0.87580000,0.87730000,164125.40000000,1744651199999,143957.06701000,298,41306.50000000,36256.81857000,0
1744651200000,0.87770000,0.87980000,0.87700000,0.87800000,54703.00000000,1744651499999,48047.96040000,311,21420.60000000,18818.60944000,0
1744651500000,0.87810000,0.87810000,0.87530000,0.87730000,50957.90000000,1744651799999,44663.22228000,203,32891.90000000,28827.60015000,0
1744651800000,0.87710000,0.87840000,0.87480000,0.87500000,45540.30000000,1744652099999,39931.07442000,187,18839.00000000,16515.29400000,0
1744652100000,0.87500000,0.87930000,0.87500000,0.87880000,31840.10000000,1744652399999,27943.12375000,151,21950.70000000,19260.72964000,0
1744652400000,0.87880000,0.88140000,0.87750000,0.88010000,53668.40000000,1744652699999,47187.90198000,227,35821.00000000,31490.63793000,0
1744652700000,0.88000000,0.88120000,0.87880000,0.87880000,20294.10000000,1744652999999,17854.89401000,139,10594.20000000,9320.93042000,0
1744653000000,0.87870000,0.89010000,0.87870000,0.88980000,176115.30000000,1744653299999,156263.32685000,388,145359.50000000,128991.89204000,0
1744653300000,0.88950000,0.89100000,0.88880000,0.88970000,84104.90000000,1744653599999,74882.17362000,197,61910.80000000,55137.67852000,0
1744653600000,0.88970000,0.89560000,0.88870000,0.89410000,65659.10000000,1744653899999,58562.63374000,297,44961.10000000,40111.47361000,0
1744653900000,0.89410000,0.89510000,0.88920000,0.88940000,86535.60000000,1744654199999,77192.30517000,287,22125.20000000,19748.55519000,0
1744654200000,0.88930000,0.88960000,0.88600000,0.88900000,50000.40000000,1744654499999,44395.78622000,196,22104.00000000,19632.73596000,0
1744654500000,0.88900000,0.89270000,0.88770000,0.89010000,50837.90000000,1744654799999,45240.78141000,282,25100.50000000,22339.16922000,0
1744654800000,0.88990000,0.89290000,0.88940000,0.89250000,38079.20000000,1744655099999,33938.31900000,245,19060.10000000,16991.10824000,0
1744655100000,0.89260000,0.89370000,0.88180000,0.88380000,93742.20000000,1744655399999,83115.11211000,399,43250.90000000,38312.21005000,0
1744655400000,0.88400000,0.88540000,0.88260000,0.88430000,46979.90000000,1744655699999,41537.05405000,287,25631.10000000,22664.60336000,0
1744655700000,0.88430000,0.88510000,0.88290000,0.88330000,37355.80000000,1744655999999,33019.95129000,211,15919.40000000,14070.63339000,0
1744656000000,0.88330000,0.88480000,0.88080000,0.88350000,41828.30000000,1744656299999,36925.99081000,178,21685.40000000,19146.98413000,0
1744656300000,0.88330000,0.88340000,0.87850000,0.88210000,40552.50000000,1744656599999,35729.55386000,182,19587.50000000,17256.08633000,0
1744656600000,0.88240000,0.88360000,0.88170000,0.88340000,31414.30000000,1744656899999,27728.19829000,172,8227.90000000,7264.06802000,0
1744656900000,0.88370000,0.88450000,0.88230000,0.88400000,51129.30000000,1744657199999,45167.27342000,164,36292.10000000,32058.67244000,0
1744657200000,0.88390000,0.88500000,0.88110000,0.88210000,40979.60000000,1744657499999,36218.31387000,184,18559.20000000,16417.07772000,0
1744657500000,0.88190000,0.88460000,0.88100000,0.88450000,23888.10000000,1744657799999,21073.22507000,138,6178.10000000,5451.09868000,0
1744657800000,0.88460000,0.88830000,0.88270000,0.88610000,77774.20000000,1744658099999,68936.22097000,334,42035.00000000,37267.52721000,0
1744658100000,0.88600000,0.88620000,0.88180000,0.88210000,33897.50000000,1744658399999,29963.15320000,260,9666.30000000,8541.87657000,0
1744658400000,0.88200000,0.88540000,0.88190000,0.88540000,23112.10000000,1744658699999,20424.57108000,156,18510.40000000,16357.13319000,0
1744658700000,0.88550000,0.88570000,0.88430000,0.88490000,15357.80000000,1744658999999,13590.34826000,126,4106.90000000,3633.83162000,0
1744659000000,0.88480000,0.88910000,0.88350000,0.88890000,48718.10000000,1744659299999,43240.69523000,232,29986.60000000,26614.11126000,0
1744659300000,0.88840000,0.89400000,0.88750000,0.89400000,102235.20000000,1744659599999,91056.49959000,288,80542.90000000,71741.57896000,0
1744659600000,0.89360000,0.89570000,0.89150000,0.89190000,88470.30000000,1744659899999,79079.14713000,312,50471.40000000,45138.45809000,0
1744659900000,0.89200000,0.89350000,0.89100000,0.89190000,46725.80000000,1744660199999,41681.78008000,255,16086.40000000,14354.00706000,0
1744660200000,0.89190000,0.89200000,0.88820000,0.88900000,56743.60000000,1744660499999,50483.80920000,226,12948.80000000,11517.12942000,0
1744660500000,0.88850000,0.88920000,0.88520000,0.88850000,45054.30000000,1744660799999,39983.48902000,243,14447.60000000,12818.39446000,0
1744660800000,0.88910000,0.89060000,0.88710000,0.88920000,34404.80000000,1744661099999,30595.60841000,194,14237.30000000,12662.96627000,0
1744661100000,0.88890000,0.88890000,0.88600000,0.88850000,16105.70000000,1744661399999,14290.18216000,126,8381.40000000,7436.78220000,0
1744661400000,0.88860000,0.88970000,0.88750000,0.88900000,30848.00000000,1744661699999,27416.53056000,168,7094.20000000,6305.99508000,0
1744661700000,0.88900000,0.88920000,0.88390000,0.88390000,138659.30000000,1744661999999,122730.25424000,294,12970.50000000,11505.43218000,0
1744662000000,0.88400000,0.88420000,0.88170000,0.88250000,126771.70000000,1744662299999,111870.34135000,306,10250.40000000,9048.63864000,0
1744662300000,0.88250000,0.88250000,0.87790000,0.87860000,41443.20000000,1744662599999,36447.93173000,217,7871.70000000,6921.16892000,0
1744662600000,0.87900000,0.88020000,0.87770000,0.87970000,41278.50000000,1744662899999,36281.03324000,251,8493.90000000,7467.80331000,0
1744662900000,0.88000000,0.88100000,0.87920000,0.88090000,41513.50000000,1744663199999,36529.05302000,277,28685.10000000,25238.34546000,0
1744663200000,0.88100000,0.88230000,0.87970000,0.88120000,42032.80000000,1744663499999,37027.90718000,200,12839.10000000,11316.51206000,0
1744663500000,0.88120000,0.88550000,0.88090000,0.88540000,41282.30000000,1744663799999,36456.32485000,288,23312.40000000,20592.77991000,0
1744663800000,0.88540000,0.88580000,0.88340000,0.88580000,19547.40000000,1744664099999,17289.56069000,158,11647.50000000,10301.07070000,0
1744664100000,0.88530000,0.88790000,0.88460000,0.88680000,19172.80000000,1744664399999,16991.60717000,168,13291.60000000,11779.75313000,0
1744664400000,0.88690000,0.89000000,0.88680000,0.88750000,41150.90000000,1744664699999,36546.74084000,270,13807.50000000,12265.64088000,0
1744664700000,0.88750000,0.88820000,0.88740000,0.88760000,34958.70000000,1744664999999,31046.12257000,153,25554.50000000,22694.96617000,0
1744665000000,0.88760000,0.88970000,0.88660000,0.88970000,147795.90000000,1744665299999,131257.19095000,407,121590.70000000,107994.54397000,0
1744665300000,0.88970000,0.89070000,0.88830000,0.88910000,42621.30000000,1744665599999,37911.23699000,153,14537.00000000,12931.88022000,0
1744665600000,0.88900000,0.88900000,0.88680000,0.88700000,10108.30000000,1744665899999,8973.60283000,69,4329.40000000,3841.46371000,0
1744665900000,0.88690000,0.88890000,0.88630000,0.88670000,33852.90000000,1744666199999,30031.26821000,122,10153.40000000,9010.97711000,0
1744666200000,0.88640000,0.88800000,0.88400000,0.88490000,29471.70000000,1744666499999,26114.76326000,123,15727.00000000,13937.44504000,0
1744666500000,0.88490000,0.88490000,0.87870000,0.88080000,40220.00000000,1744666799999,35443.16713000,230,17695.40000000,15589.25399000,0
1744666800000,0.88070000,0.88100000,0.87920000,0.88090000,27469.10000000,1744667099999,24181.33126000,113,7714.70000000,6792.09979000,0
1744667100000,0.88070000,0.88370000,0.88070000,0.88370000,13356.20000000,1744667399999,11783.36980000,128,12437.10000000,10972.83300000,0
1744667400000,0.88370000,0.88530000,0.88230000,0.88530000,19391.30000000,1744667699999,17137.48103000,145,13621.60000000,12042.73781000,0
1744667700000,0.88530000,0.88680000,0.88440000,0.88570000,18838.00000000,1744667999999,16687.96234000,154,13581.00000000,12034.03871000,0
1744668000000,0.88570000,0.88750000,0.88350000,0.88540000,41395.00000000,1744668299999,36642.47310000,315,24391.80000000,21599.33664000,0
1744668300000,0.88520000,0.88710000,0.88340000,0.88490000,21679.40000000,1744668599999,19193.77512000,173,8631.70000000,7644.15432000,0
1744668600000,0.88510000,0.88850000,0.88410000,0.88470000,40609.60000000,1744668899999,35996.26561000,258,21003.70000000,18616.58420000,0
1744668900000,0.88440000,0.88440000,0.88240000,0.88240000,23712.50000000,1744669199999,20948.79341000,150,10890.60000000,9622.13451000,0
1744669200000,0.88240000,0.88300000,0.88060000,0.88160000,47395.90000000,1744669499999,41790.16951000,188,21415.30000000,18884.73715000,0
1744669500000,0.88160000,0.88220000,0.87760000,0.87780000,38273.30000000,1744669799999,33679.48149000,223,6036.20000000,5310.42265000,0
1744669800000,0.87800000,0.88060000,0.87790000,0.87960000,45129.80000000,1744670099999,39680.11272000,179,27746.20000000,24390.78121000,0
1744670100000,0.87970000,0.88260000,0.87970000,0.88230000,38761.20000000,1744670399999,34143.72962000,219,29609.80000000,26080.52181000,0
1744670400000,0.88230000,0.88260000,0.87880000,0.87900000,30832.30000000,1744670699999,27138.12592000,163,10305.20000000,9076.46841000,0
1744670700000,0.87920000,0.87960000,0.87790000,0.87790000,22607.60000000,1744670999999,19866.82537000,127,10250.40000000,9009.63381000,0
1744671000000,0.87800000,0.87910000,0.87800000,0.87840000,17101.50000000,1744671299999,15023.72778000,95,12702.70000000,11158.83804000,0
1744671300000,0.87830000,0.87860000,0.87670000,0.87860000,18726.70000000,1744671599999,16431.05499000,128,6893.10000000,6051.33838000,0
1744671600000,0.87860000,0.88060000,0.87730000,0.87910000,34064.40000000,1744671899999,29941.67559000,214,19241.40000000,16918.01833000,0
1744671900000,0.87900000,0.88030000,0.87780000,0.87780000,186240.10000000,1744672199999,163665.92967000,234,8965.80000000,7881.42378000,0
1744672200000,0.87790000,0.88080000,0.87790000,0.88010000,10398.10000000,1744672499999,9149.14617000,107,6046.10000000,5319.42543000,0
1744672500000,0.88030000,0.88110000,0.87880000,0.87880000,34975.80000000,1744672799999,30778.44205000,239,14055.10000000,12371.77361000,0
1744672800000,0.87880000,0.88100000,0.87860000,0.88010000,14871.90000000,1744673099999,13087.76375000,125,7818.00000000,6879.47117000,0
